日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-17,'600227,圣济堂,3.11,3.13,3.09,3.11,3.11,0.0,0.0,0.482,6160900,19134881.0,5265647365.11,3975138391.17
2022-10-14,'600227,圣济堂,3.11,3.13,3.08,3.08,3.08,0.03,0.974,0.7547,9646300,29896390.0,5265647365.11,3975138391.17
2022-10-13,'600227,圣济堂,3.08,3.09,3.0,3.02,3.03,0.05,1.6502,0.6909,8831087,27011345.0,5214853339.08,3936793004.76
2022-10-12,'600227,圣济堂,3.03,3.04,2.95,2.97,2.99,0.04,1.3378,0.4369,5584811,16688015.0,5130196629.03,3872884027.41
2022-10-11,'600227,圣济堂,2.99,2.99,2.91,2.96,2.97,0.02,0.6734,0.3855,4928000,14548908.0,5062471260.99,3821756845.53
2022-10-10,'600227,圣济堂,2.97,3.03,2.95,2.99,2.98,-0.01,-0.3356,0.7144,9131408,27289134.0,5028608576.97,3796193254.59
2022-09-30,'600227,圣济堂,2.98,3.01,2.94,2.99,2.97,0.01,0.3367,0.8169,10441209,31069949.0,5045539918.98,3808975050.06
2022-09-29,'600227,圣济堂,2.97,3.05,2.95,3.04,3.01,-0.04,-1.3289,0.6927,8853700,26511298.0,5028608576.97,3796193254.59
2022-09-28,'600227,圣济堂,3.01,3.11,3.0,3.09,3.09,-0.08,-2.589,0.7263,9283700,28185302.0,5096333945.01,3847320436.47
2022-09-27,'600227,圣济堂,3.09,3.11,3.01,3.04,3.04,0.05,1.6447,0.6299,8051518,24639896.0,5231784681.09,3949574800.23
2022-09-26,'600227,圣济堂,3.04,3.14,3.0,3.11,3.14,-0.1,-3.1847,0.8724,11151042,34027848.0,5147127971.04,3885665822.88
2022-09-23,'600227,圣济堂,3.14,3.19,3.08,3.15,3.18,-0.04,-1.2579,0.7536,9632609,30107805.0,5316441391.14,4013483777.58
2022-09-22,'600227,圣济堂,3.18,3.2,3.13,3.17,3.21,-0.03,-0.9346,0.6957,8892021,28125967.0,5384166759.18,4064610959.46
2022-09-21,'600227,圣济堂,3.21,3.22,3.09,3.17,3.18,0.03,0.9434,0.5977,7639200,24166882.0,5434960785.21,4102956345.87
2022-09-20,'600227,圣济堂,3.18,3.22,3.17,3.18,3.17,0.01,0.3155,0.4739,6057581,19307339.0,5384166759.18,4064610959.46
2022-09-19,'600227,圣济堂,3.17,3.23,3.14,3.2,3.23,-0.06,-1.8576,0.697,8908659,28232776.0,5367235417.17,4051829163.99
2022-09-16,'600227,圣济堂,3.23,3.32,3.2,3.32,3.29,-0.06,-1.8237,0.777,9930900,32260720.0,5468823469.23,4128519936.81
2022-09-15,'600227,圣济堂,3.29,3.39,3.26,3.37,3.37,-0.08,-2.3739,1.024,13088900,43369885.0,5570411521.29,4205210709.63
2022-09-14,'600227,圣济堂,3.37,3.41,3.33,3.4,3.42,-0.05,-1.462,0.8555,10935233,36820497.0,5705862257.37,4307465073.39
2022-09-13,'600227,圣济堂,3.42,3.46,3.35,3.36,3.36,0.06,1.7857,1.0894,13924791,47493052.0,5790518967.42,4371374050.74
2022-09-09,'600227,圣济堂,3.36,3.39,3.32,3.35,3.36,0.0,0.0,0.7257,9275400,31059530.0,5688930915.36,4294683277.92
2022-09-08,'600227,圣济堂,3.36,3.42,3.34,3.4,3.4,-0.04,-1.1765,1.0018,12805000,43105272.0,5688930915.36,4294683277.92
2022-09-07,'600227,圣济堂,3.4,3.48,3.37,3.45,3.45,-0.05,-1.4493,1.1872,15174868,51815630.0,5756656283.4,4345810459.8
2022-09-06,'600227,圣济堂,3.45,3.47,3.37,3.39,3.37,0.08,2.3739,1.3082,16720848,57409856.0,5841312993.45,4409719437.15
2022-09-05,'600227,圣济堂,3.37,3.43,3.32,3.33,3.31,0.06,1.8127,1.2276,15690938,52811809.0,5705862257.37,4307465073.39
2022-09-02,'600227,圣济堂,3.31,3.43,3.27,3.27,3.26,0.05,1.5337,1.3547,17315801,57648340.0,5604274205.31,4230774300.57
2022-09-01,'600227,圣济堂,3.26,3.4,3.23,3.39,3.36,-0.1,-2.9762,2.3395,29903400,98935793.0,5519617495.26,4166865323.22
2022-08-31,'600227,圣济堂,3.36,3.54,3.35,3.53,3.51,-0.15,-4.2735,2.9826,38122418,130115723.0,5688930915.36,4294683277.92
2022-08-30,'600227,圣济堂,3.51,3.58,3.45,3.46,3.46,0.05,1.4451,2.423,30970151,108622646.0,5942901045.51,4486410209.97
2022-08-29,'600227,圣济堂,3.46,3.51,3.32,3.43,3.46,0.0,0.0,2.2031,28158968,96952356.0,5858244335.46,4422501232.62
2022-08-26,'600227,圣济堂,3.46,3.55,3.28,3.33,3.27,0.19,5.8104,4.1143,52588152,180964760.0,5858244335.46,4422501232.62
2022-08-25,'600227,圣济堂,3.27,3.3,3.08,3.13,3.12,0.15,4.8077,2.8119,35940549,114912030.0,5536548837.27,4179647118.69
2022-08-24,'600227,圣济堂,3.12,3.24,3.04,3.05,3.05,0.07,2.2951,2.3844,30477408,95543824.0,5282578707.12,3987920186.64
2022-08-23,'600227,圣济堂,3.05,3.06,2.98,2.98,3.0,0.05,1.6667,0.7762,9921616,30052378.0,5164059313.05,3898447618.35
2022-08-22,'600227,圣济堂,3.0,3.01,2.96,2.99,2.99,0.01,0.3344,0.406,5189357,15446042.0,5079402603.0,3834538641.0
2022-08-19,'600227,圣济堂,2.99,3.0,2.98,2.98,2.99,0.0,0.0,0.4663,5960100,17830687.0,5062471260.99,3821756845.53
2022-08-18,'600227,圣济堂,2.99,3.03,2.98,3.02,3.03,-0.04,-1.3201,0.3507,4482600,13428239.0,5062471260.99,3821756845.53
2022-08-17,'600227,圣济堂,3.03,3.04,2.99,3.02,3.02,0.01,0.3311,0.5795,7406900,22309014.0,5130196629.03,3872884027.41
2022-08-16,'600227,圣济堂,3.02,3.05,2.99,3.03,3.03,-0.01,-0.33,0.5219,6670300,20095143.0,5113265287.02,3860102231.94
2022-08-15,'600227,圣济堂,3.03,3.04,2.99,3.04,3.04,-0.01,-0.3289,0.3698,4726595,14249349.0,5130196629.03,3872884027.41
2022-08-12,'600227,圣济堂,3.04,3.06,3.02,3.04,3.04,0.0,0.0,0.3248,4151401,12614479.0,5147127971.04,3885665822.88
2022-08-11,'600227,圣济堂,3.04,3.04,2.99,3.0,2.99,0.05,1.6722,0.3982,5089900,15400172.0,5147127971.04,3885665822.88
2022-08-10,'600227,圣济堂,2.99,3.02,2.97,3.0,3.0,-0.01,-0.3333,0.2044,2612100,7822923.0,5062471260.99,3821756845.53
2022-08-09,'600227,圣济堂,3.0,3.01,2.98,3.01,3.01,-0.01,-0.3322,0.2144,2740244,8200599.0,5079402603.0,3834538641.0
2022-08-08,'600227,圣济堂,3.01,3.02,2.96,2.96,2.97,0.04,1.3468,0.3117,3983700,11926237.0,5096333945.01,3847320436.47
2022-08-05,'600227,圣济堂,2.97,2.98,2.94,2.96,2.96,0.01,0.3378,0.3344,4274639,12635681.0,5028608576.97,3796193254.59
2022-08-04,'600227,圣济堂,2.96,2.97,2.93,2.96,2.95,0.01,0.339,0.3467,4431300,13055997.0,5011677234.96,3783411459.12
2022-08-03,'600227,圣济堂,2.95,3.02,2.93,2.98,2.95,0.0,0.0,0.4882,6240400,18632578.0,4994745892.95,3770629663.65
2022-08-02,'600227,圣济堂,2.95,3.01,2.92,3.01,3.04,-0.09,-2.9605,0.9494,12135100,35854494.0,4994745892.95,3770629663.65
2022-08-01,'600227,圣济堂,3.04,3.04,2.99,3.02,3.03,0.01,0.33,0.4754,6076500,18310577.0,5147127971.04,3885665822.88
2022-07-29,'600227,圣济堂,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.5286,6756000,20490889.0,5130196629.03,3872884027.41
2022-07-28,'600227,圣济堂,3.06,3.07,3.05,3.07,3.06,0.0,0.0,0.3747,4789066,14647755.0,5180990655.06,3911229413.82
2022-07-27,'600227,圣济堂,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,0.3062,3914410,11978590.0,5180990655.06,3911229413.82
2022-07-26,'600227,圣济堂,3.07,3.11,3.05,3.1,3.08,-0.01,-0.3247,0.3905,4991656,15322390.0,5197921997.07,3924011209.29
2022-07-25,'600227,圣济堂,3.08,3.12,3.07,3.08,3.07,0.01,0.3257,0.4502,5754300,17784967.0,5214853339.08,3936793004.76
2022-07-22,'600227,圣济堂,3.07,3.1,3.05,3.08,3.08,-0.01,-0.3247,0.4089,5226200,16073779.0,5197921997.07,3924011209.29
2022-07-21,'600227,圣济堂,3.08,3.13,3.06,3.09,3.08,0.0,0.0,0.5693,7276200,22507754.0,5214853339.08,3936793004.76
2022-07-20,'600227,圣济堂,3.08,3.09,3.05,3.06,3.07,0.01,0.3257,0.4473,5716804,17555190.0,5214853339.08,3936793004.76
2022-07-19,'600227,圣济堂,3.07,3.08,3.03,3.04,3.03,0.04,1.3201,0.4749,6070261,18560286.0,5197921997.07,3924011209.29
2022-07-18,'600227,圣济堂,3.03,3.03,2.97,2.97,2.96,0.07,2.3649,0.4205,5374765,16178955.0,5130196629.03,3872884027.41
2022-07-15,'600227,圣济堂,2.96,3.06,2.96,3.04,3.04,-0.08,-2.6316,0.7408,9468442,28336361.0,5011677234.96,3783411459.12
2022-07-14,'600227,圣济堂,3.04,3.1,3.03,3.07,3.08,-0.04,-1.2987,0.5719,7309460,22318104.0,5147127971.04,3885665822.88
2022-07-13,'600227,圣济堂,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.507,6479801,19888193.0,5214853339.08,3936793004.76
2022-07-12,'600227,圣济堂,3.06,3.11,3.06,3.1,3.12,-0.06,-1.9231,0.4871,6225647,19169991.0,5180990655.06,3911229413.82
2022-07-11,'600227,圣济堂,3.12,3.13,3.08,3.09,3.09,0.03,0.9709,0.6675,8532256,26488265.0,5282578707.12,3987920186.64
2022-07-08,'600227,圣济堂,3.09,3.11,3.09,3.09,3.1,-0.01,-0.3226,0.435,5559901,17235148.0,5231784681.09,3949574800.23
2022-07-07,'600227,圣济堂,3.1,3.11,3.06,3.07,3.07,0.03,0.9772,0.306,3911045,12083633.0,5248716023.1,3962356595.7
2022-07-06,'600227,圣济堂,3.07,3.14,3.06,3.13,3.12,-0.05,-1.6026,0.6581,8411201,25972014.0,5197921997.07,3924011209.29
2022-07-05,'600227,圣济堂,3.12,3.16,3.1,3.15,3.14,-0.02,-0.6369,0.562,7183445,22430332.0,5282578707.12,3987920186.64
2022-07-04,'600227,圣济堂,3.14,3.16,3.12,3.12,3.12,0.02,0.641,0.5253,6713700,21025099.0,5316441391.14,4013483777.58
2022-07-01,'600227,圣济堂,3.12,3.16,3.1,3.14,3.14,-0.02,-0.6369,0.6289,8038100,25164744.0,5282578707.12,3987920186.64
2022-06-30,'600227,圣济堂,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,0.4769,6095200,19116055.0,5316441391.14,4013483777.58
2022-06-29,'600227,圣济堂,3.13,3.2,3.12,3.19,3.2,-0.07,-2.1875,0.745,9521900,29996384.0,5299510049.13,4000701982.11
2022-06-28,'600227,圣济堂,3.2,3.23,3.12,3.12,3.14,0.06,1.9108,0.8512,10879996,34594782.0,5418029443.2,4090174550.4
2022-06-27,'600227,圣济堂,3.14,3.17,3.12,3.16,3.15,-0.01,-0.3175,0.561,7170860,22518972.0,5316441391.14,4013483777.58
2022-06-24,'600227,圣济堂,3.15,3.19,3.13,3.19,3.18,-0.03,-0.9434,0.7503,9589800,30264479.0,5333372733.15,4026265573.05
2022-06-23,'600227,圣济堂,3.18,3.19,3.15,3.16,3.17,0.01,0.3155,0.4754,6076478,19261173.0,5384166759.18,4064610959.46
2022-06-22,'600227,圣济堂,3.17,3.24,3.16,3.22,3.25,-0.08,-2.4615,0.7737,9889398,31569406.0,5367235417.17,4051829163.99
2022-06-21,'600227,圣济堂,3.25,3.34,3.15,3.2,3.11,0.14,4.5016,2.1909,28003703,90271384.0,5502686153.25,4154083527.75
2022-06-20,'600227,圣济堂,3.11,3.12,3.09,3.1,3.11,0.0,0.0,0.4453,5691198,17647239.0,5265647365.11,3975138391.17
2022-06-17,'600227,圣济堂,3.11,3.12,3.07,3.07,3.08,0.03,0.974,0.737,9420800,29175568.0,5265647365.11,3975138391.17
2022-06-16,'600227,圣济堂,3.08,3.14,3.08,3.13,3.1,-0.02,-0.6452,0.7129,9112115,28241283.0,5214853339.08,3936793004.76
2022-06-15,'600227,圣济堂,3.1,3.16,3.09,3.12,3.1,0.0,0.0,0.705,9011277,28147940.0,5248716023.1,3962356595.7
2022-06-14,'600227,圣济堂,3.1,3.11,3.05,3.08,3.09,0.01,0.3236,0.6142,7850457,24182633.0,5248716023.1,3962356595.7
2022-06-13,'600227,圣济堂,3.09,3.14,3.04,3.12,3.14,-0.05,-1.5924,0.7706,9849958,30418102.0,5231784681.09,3949574800.23
2022-06-10,'600227,圣济堂,3.14,3.14,3.07,3.08,3.08,0.06,1.9481,0.5816,7434220,23194056.0,5316441391.14,4013483777.58
2022-06-09,'600227,圣济堂,3.08,3.18,3.08,3.15,3.17,-0.09,-2.8391,0.7687,9825509,30620423.0,5214853339.08,3936793004.76
2022-06-08,'600227,圣济堂,3.17,3.19,3.12,3.19,3.19,-0.02,-0.627,0.7223,9232800,29125420.0,5367235417.17,4051829163.99
2022-06-07,'600227,圣济堂,3.19,3.2,3.16,3.2,3.19,0.0,0.0,0.6121,7823278,24848952.0,5401098101.19,4077392754.93
2022-06-06,'600227,圣济堂,3.19,3.22,3.16,3.19,3.19,0.0,0.0,0.638,8154777,26011293.0,5401098101.19,4077392754.93
2022-06-02,'600227,圣济堂,3.19,3.21,3.16,3.2,3.2,-0.01,-0.3125,0.4209,5380400,17093433.0,5401098101.19,4077392754.93
2022-06-01,'600227,圣济堂,3.2,3.25,3.18,3.22,3.23,-0.03,-0.9288,0.5521,7057100,22675264.0,5418029443.2,4090174550.4
2022-05-31,'600227,圣济堂,3.23,3.26,3.16,3.18,3.18,0.05,1.5723,0.9069,11592100,37287686.0,5468823469.23,4128519936.81
2022-05-30,'600227,圣济堂,3.18,3.21,3.15,3.2,3.17,0.01,0.3155,0.5075,6487000,20597661.0,5384166759.18,4064610959.46
2022-05-27,'600227,圣济堂,3.17,3.21,3.15,3.17,3.16,0.01,0.3165,0.5403,6906500,21970252.0,5367235417.17,4051829163.99
2022-05-26,'600227,圣济堂,3.16,3.18,3.11,3.18,3.18,-0.02,-0.6289,0.5021,6418001,20218502.0,5350304075.16,4039047368.52
2022-05-25,'600227,圣济堂,3.18,3.21,3.12,3.12,3.11,0.07,2.2508,0.64,8179813,25966608.0,5384166759.18,4064610959.46
2022-05-24,'600227,圣济堂,3.11,3.26,3.08,3.23,3.25,-0.14,-4.3077,1.1217,14336907,45646388.0,5265647365.11,3975138391.17
2022-05-23,'600227,圣济堂,3.25,3.29,3.23,3.24,3.23,0.02,0.6192,0.7144,9131802,29697949.0,5502686153.25,4154083527.75
2022-05-20,'600227,圣济堂,3.23,3.28,3.21,3.27,3.26,-0.03,-0.9202,1.0443,13348004,43242444.0,5468823469.23,4128519936.81
2022-05-19,'600227,圣济堂,3.26,3.35,3.21,3.25,3.26,0.0,0.0,1.7095,21850164,71437057.0,5519617495.26,4166865323.22
2022-05-18,'600227,圣济堂,3.26,3.55,3.24,3.55,3.33,-0.07,-2.1021,4.2401,54196105,182726624.0,5519617495.26,4166865323.22
2022-05-17,'600227,圣济堂,3.33,3.33,3.06,3.08,3.03,0.3,9.901,2.8329,36209408,119873570.0,5638136889.33,4256337891.51
2022-05-16,'600227,圣济堂,3.03,3.08,2.95,2.97,2.94,0.09,3.0612,1.1165,14271003,43071199.0,5130196629.03,3872884027.41
2022-05-13,'600227,圣济堂,2.94,2.98,2.91,2.96,2.93,0.01,0.3413,0.5876,7510500,22128125.0,4977814550.94,3757847868.18
2022-05-12,'600227,圣济堂,2.93,2.99,2.87,2.97,2.95,-0.02,-0.678,0.8945,11432864,33504494.0,4960883208.93,3745066072.71
2022-05-11,'600227,圣济堂,2.95,3.04,2.94,2.99,2.99,-0.04,-1.3378,0.9153,11698900,35075772.0,4994745892.95,3770629663.65
2022-05-10,'600227,圣济堂,2.99,3.0,2.93,2.99,3.02,-0.03,-0.9934,0.9446,12073300,35753527.0,5062471260.99,3821756845.53
2022-05-09,'600227,圣济堂,3.02,3.03,2.96,2.97,2.98,0.04,1.3423,0.672,8589784,25800494.0,5113265287.02,3860102231.94
2022-05-06,'600227,圣济堂,2.98,3.07,2.96,3.04,3.08,-0.1,-3.2468,0.9448,12076502,36192770.0,5045539918.98,3808975050.06
2022-05-05,'600227,圣济堂,3.08,3.13,3.04,3.04,3.08,0.0,0.0,0.9122,11660130,36112179.0,5214853339.08,3936793004.76
2022-04-29,'600227,圣济堂,3.08,3.09,2.92,2.93,2.95,0.13,4.4068,1.1247,14375400,43663049.0,5214853339.08,3936793004.76
2022-04-28,'600227,圣济堂,2.95,3.05,2.93,3.01,3.01,-0.06,-1.9934,0.7101,9075758,27110211.0,4994745892.95,3770629663.65
2022-04-27,'600227,圣济堂,3.01,3.01,2.88,2.9,2.93,0.08,2.7304,1.0995,14054104,41489643.0,5096333945.01,3847320436.47
2022-04-26,'600227,圣济堂,2.93,3.03,2.87,3.0,3.0,-0.07,-2.3333,1.4812,18932489,55636003.0,4960883208.93,3745066072.71
2022-04-25,'600227,圣济堂,3.0,3.22,3.0,3.18,3.25,-0.25,-7.6923,2.0301,25948800,80516359.0,5079402603.0,3834538641.0
2022-04-22,'600227,圣济堂,3.25,3.3,3.2,3.28,3.35,-0.1,-2.9851,1.2442,15902700,51577390.0,5502686153.25,4154083527.75
2022-04-21,'600227,圣济堂,3.35,3.57,3.33,3.55,3.56,-0.21,-5.8989,2.4845,31756389,108493431.0,5671999573.35,4281901482.45
2022-04-20,'600227,圣济堂,3.56,3.67,3.56,3.62,3.63,-0.07,-1.9284,1.8822,24058269,87179697.0,6027557755.56,4550319187.32
2022-04-19,'600227,圣济堂,3.63,3.68,3.49,3.51,3.51,0.12,3.4188,2.5553,32660800,118358542.0,6146077149.63,4639791755.61
2022-04-18,'600227,圣济堂,3.51,3.54,3.41,3.54,3.53,-0.02,-0.5666,2.0552,26268965,91570524.0,5942901045.51,4486410209.97
2022-04-15,'600227,圣济堂,3.53,3.73,3.5,3.64,3.65,-0.12,-3.2877,2.5396,32460564,117337459.0,5976763729.53,4511973800.91
2022-04-14,'600227,圣济堂,3.65,3.67,3.57,3.64,3.66,-0.01,-0.2732,2.1557,27553100,99660518.0,6179939833.65,4665355346.55
2022-04-13,'600227,圣济堂,3.66,3.68,3.56,3.58,3.6,0.06,1.6667,3.0562,39063964,141998114.0,6196871175.66,4678137142.02
2022-04-12,'600227,圣济堂,3.6,3.62,3.5,3.57,3.58,0.02,0.5587,2.0129,25728377,91727374.0,6095283123.6,4601446369.2
2022-04-11,'600227,圣济堂,3.58,3.71,3.56,3.62,3.66,-0.08,-2.1858,3.0818,39391266,143011895.0,6061420439.58,4575882778.26
2022-04-08,'600227,圣济堂,3.66,3.8,3.58,3.58,3.53,0.13,3.6827,4.4393,56742300,209776229.0,6196871175.66,4678137142.02
2022-04-07,'600227,圣济堂,3.53,3.62,3.49,3.6,3.62,-0.09,-2.4862,2.0826,26619400,94471393.0,5976763729.53,4511973800.91
2022-04-06,'600227,圣济堂,3.62,3.73,3.47,3.49,3.47,0.15,4.3228,2.9723,37990860,137454644.0,6129145807.62,4627009960.14
2022-04-01,'600227,圣济堂,3.47,3.6,3.45,3.55,3.55,-0.08,-2.2535,2.2994,29390968,103009439.0,5875175677.47,4435283028.09
2022-03-31,'600227,圣济堂,3.55,3.74,3.55,3.67,3.73,-0.18,-4.8257,3.9114,49994106,181755876.0,6010626413.55,4537537391.85
2022-03-30,'600227,圣济堂,3.73,3.77,3.61,3.66,3.71,0.02,0.5391,6.0131,76858050,282424288.0,6315390569.73,4767609710.31
2022-03-29,'600227,圣济堂,3.71,3.88,3.45,3.52,3.53,0.18,5.0992,7.9433,101529248,381972472.0,6281527885.71,4742046119.37
2022-03-28,'600227,圣济堂,3.53,3.57,3.42,3.49,3.49,0.04,1.1461,1.6581,21193478,73797399.0,5976763729.53,4511973800.91
