日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-18,'600018,上港集团,5.27,5.34,5.26,5.33,5.33,-0.06,-1.1257,0.0895,20749466,109750471.0,1.22707442832e+11,1.22125265406e+11
2022-11-17,'600018,上港集团,5.33,5.35,5.3,5.33,5.35,-0.02,-0.3738,0.063,14588860,77606047.0,1.24104491518e+11,1.23515685884e+11
2022-11-16,'600018,上港集团,5.35,5.4,5.32,5.35,5.35,0.0,0.0,0.0735,17025082,91217840.0,1.24570174412e+11,1.23979159378e+11
2022-11-15,'600018,上港集团,5.35,5.37,5.32,5.35,5.34,0.01,0.1873,0.0698,16185867,86547656.0,1.24570174412e+11,1.23979159378e+11
2022-11-14,'600018,上港集团,5.34,5.4,5.32,5.35,5.35,-0.01,-0.1869,0.0885,20519935,110204426.0,1.24337332965e+11,1.23747422631e+11
2022-11-11,'600018,上港集团,5.35,5.37,5.28,5.32,5.26,0.09,1.711,0.1073,24867841,132530761.0,1.24570174412e+11,1.23979159378e+11
2022-11-10,'600018,上港集团,5.26,5.28,5.21,5.25,5.27,-0.01,-0.1898,0.0512,11853726,62125329.0,1.22474601385e+11,1.21893528659e+11
2022-11-09,'600018,上港集团,5.27,5.33,5.25,5.32,5.31,-0.04,-0.7533,0.0495,11469200,60530977.0,1.22707442832e+11,1.22125265406e+11
2022-11-08,'600018,上港集团,5.31,5.33,5.26,5.32,5.32,-0.01,-0.188,0.0499,11553263,61184959.0,1.23638808622e+11,1.23052212392e+11
2022-11-07,'600018,上港集团,5.32,5.35,5.2,5.22,5.24,0.08,1.5267,0.1107,25642672,135651346.0,1.2387165007e+11,1.23283949138e+11
2022-11-04,'600018,上港集团,5.24,5.26,5.14,5.14,5.15,0.09,1.7476,0.0953,22085037,115383972.0,1.2200891849e+11,1.21430055166e+11
2022-11-03,'600018,上港集团,5.15,5.21,5.14,5.19,5.23,-0.08,-1.5296,0.0721,16716586,86376178.0,1.19913345462e+11,1.19344424448e+11
2022-11-02,'600018,上港集团,5.23,5.24,5.17,5.21,5.23,0.0,0.0,0.0856,19830909,103159214.0,1.21776077042e+11,1.2119831842e+11
2022-11-01,'600018,上港集团,5.23,5.23,5.13,5.15,5.17,0.06,1.1605,0.095,22016667,114016544.0,1.21776077042e+11,1.2119831842e+11
2022-10-31,'600018,上港集团,5.17,5.2,5.08,5.15,5.15,0.02,0.3883,0.0814,18871009,97188837.0,1.20379028358e+11,1.1980789794e+11
2022-10-28,'600018,上港集团,5.15,5.28,5.14,5.26,5.27,-0.12,-2.277,0.0703,16290641,84848543.0,1.19913345462e+11,1.19344424448e+11
2022-10-27,'600018,上港集团,5.27,5.31,5.22,5.23,5.24,0.03,0.5725,0.0665,15403320,81230706.0,1.22707442832e+11,1.22125265406e+11
2022-10-26,'600018,上港集团,5.24,5.28,5.2,5.22,5.2,0.04,0.7692,0.0591,13695563,71657046.0,1.2200891849e+11,1.21430055166e+11
2022-10-25,'600018,上港集团,5.2,5.3,5.19,5.27,5.27,-0.07,-1.3283,0.1037,24030973,125666006.0,1.210775527e+11,1.2050310818e+11
2022-10-24,'600018,上港集团,5.27,5.51,5.26,5.49,5.49,-0.22,-4.0073,0.1366,31663599,170079438.0,1.22707442832e+11,1.22125265406e+11
2022-10-21,'600018,上港集团,5.49,5.52,5.4,5.43,5.41,0.08,1.4787,0.083,19238717,105407616.0,1.27829954678e+11,1.27223473828e+11
2022-10-20,'600018,上港集团,5.41,5.55,5.4,5.53,5.54,-0.13,-2.3466,0.1251,28998408,157882845.0,1.25967223098e+11,1.25369579856e+11
2022-10-19,'600018,上港集团,5.54,5.56,5.44,5.46,5.47,0.07,1.2797,0.1191,27609441,152658177.0,1.28994161915e+11,1.28382157561e+11
2022-10-18,'600018,上港集团,5.47,5.55,5.45,5.5,5.47,0.0,0.0,0.075,17381395,95429117.0,1.27364271782e+11,1.26760000336e+11
2022-10-17,'600018,上港集团,5.47,5.51,5.44,5.49,5.51,-0.04,-0.726,0.0758,17567908,96125562.0,1.27364271782e+11,1.26760000336e+11
2022-10-14,'600018,上港集团,5.51,5.6,5.5,5.59,5.47,0.04,0.7313,0.1008,23349202,129541550.0,1.28295637572e+11,1.27686947322e+11
2022-10-13,'600018,上港集团,5.47,5.51,5.46,5.47,5.51,-0.04,-0.726,0.0708,16402974,89934420.0,1.27364271782e+11,1.26760000336e+11
2022-10-12,'600018,上港集团,5.51,5.53,5.38,5.53,5.53,-0.02,-0.3617,0.1073,24861159,135603318.0,1.28295637572e+11,1.27686947322e+11
2022-10-11,'600018,上港集团,5.53,5.55,5.46,5.52,5.49,0.04,0.7286,0.0863,20005036,110201936.0,1.28761320468e+11,1.28150420814e+11
2022-10-10,'600018,上港集团,5.49,5.59,5.46,5.52,5.56,-0.07,-1.259,0.1421,32936496,182298328.0,1.27829954678e+11,1.27223473828e+11
2022-09-30,'600018,上港集团,5.56,5.6,5.53,5.53,5.55,0.01,0.1802,0.0999,23140108,129072057.0,1.2945984481e+11,1.28845631054e+11
2022-09-29,'600018,上港集团,5.55,5.59,5.52,5.56,5.54,0.01,0.1805,0.1068,24756149,137480317.0,1.29227003362e+11,1.28613894308e+11
2022-09-28,'600018,上港集团,5.54,5.6,5.51,5.51,5.54,0.0,0.0,0.1298,30072386,167019938.0,1.28994161915e+11,1.28382157561e+11
2022-09-27,'600018,上港集团,5.54,5.55,5.41,5.42,5.43,0.11,2.0258,0.1141,26436883,144955771.0,1.28994161915e+11,1.28382157561e+11
2022-09-26,'600018,上港集团,5.43,5.53,5.4,5.53,5.54,-0.11,-1.9856,0.1333,30900403,169167681.0,1.26432905992e+11,1.2583305335e+11
2022-09-23,'600018,上港集团,5.54,5.58,5.41,5.51,5.5,0.04,0.7273,0.1677,38872418,215021211.0,1.28994161915e+11,1.28382157561e+11
2022-09-22,'600018,上港集团,5.5,5.52,5.41,5.47,5.46,0.04,0.7326,0.1155,26756368,146268567.0,1.28062796125e+11,1.27455210575e+11
2022-09-21,'600018,上港集团,5.46,5.5,5.29,5.3,5.32,0.14,2.6316,0.1705,39518700,214914749.0,1.27131430335e+11,1.26528263589e+11
2022-09-20,'600018,上港集团,5.32,5.38,5.29,5.33,5.33,-0.01,-0.1876,0.089,20621551,109855996.0,1.2387165007e+11,1.23283949138e+11
2022-09-19,'600018,上港集团,5.33,5.37,5.25,5.32,5.31,0.02,0.3766,0.0992,22998125,122142836.0,1.24104491518e+11,1.23515685884e+11
2022-09-16,'600018,上港集团,5.31,5.49,5.3,5.49,5.51,-0.2,-3.6298,0.1785,41371405,222288170.0,1.23638808622e+11,1.23052212392e+11
2022-09-15,'600018,上港集团,5.51,5.55,5.44,5.5,5.49,0.02,0.3643,0.1083,25090375,137915433.0,1.28295637572e+11,1.27686947322e+11
2022-09-14,'600018,上港集团,5.49,5.54,5.45,5.49,5.54,-0.05,-0.9025,0.1058,24513448,134499659.0,1.27829954678e+11,1.27223473828e+11
2022-09-13,'600018,上港集团,5.54,5.6,5.51,5.58,5.6,-0.06,-1.0714,0.1203,27867198,154373450.0,1.28994161915e+11,1.28382157561e+11
2022-09-09,'600018,上港集团,5.6,5.63,5.51,5.52,5.55,0.05,0.9009,0.1557,36076887,201581802.0,1.303912106e+11,1.2977257804e+11
2022-09-08,'600018,上港集团,5.55,5.56,5.47,5.5,5.49,0.06,1.0929,0.1324,30675073,169651265.0,1.29227003362e+11,1.28613894308e+11
2022-09-07,'600018,上港集团,5.49,5.5,5.43,5.47,5.49,0.0,0.0,0.1147,26573775,145306707.0,1.27829954678e+11,1.27223473828e+11
2022-09-06,'600018,上港集团,5.49,5.51,5.42,5.45,5.43,0.06,1.105,0.1783,41318814,225828459.0,1.27829954678e+11,1.27223473828e+11
2022-09-05,'600018,上港集团,5.43,5.44,5.3,5.3,5.3,0.13,2.4528,0.1832,42450677,228773190.0,1.26432905992e+11,1.2583305335e+11
2022-09-02,'600018,上港集团,5.3,5.37,5.28,5.36,5.33,-0.03,-0.5629,0.1232,28544273,151676515.0,1.23405967175e+11,1.22820475645e+11
2022-09-01,'600018,上港集团,5.33,5.45,5.31,5.42,5.41,-0.08,-1.4787,0.1684,39034877,209470136.0,1.24104491518e+11,1.23515685884e+11
2022-08-31,'600018,上港集团,5.41,5.48,5.37,5.42,5.39,0.02,0.3711,0.2123,49195828,266648387.0,1.25967223098e+11,1.25369579856e+11
2022-08-30,'600018,上港集团,5.39,5.55,5.37,5.45,5.39,0.0,0.0,0.2292,53120680,288297534.0,1.25501540202e+11,1.24906106364e+11
2022-08-29,'600018,上港集团,5.39,5.4,5.31,5.36,5.41,-0.02,-0.3697,0.0985,22827410,122268832.0,1.25501540202e+11,1.24906106364e+11
2022-08-26,'600018,上港集团,5.41,5.44,5.37,5.44,5.43,-0.02,-0.3683,0.0978,22674699,122567752.0,1.25967223098e+11,1.25369579856e+11
2022-08-25,'600018,上港集团,5.43,5.45,5.29,5.31,5.29,0.14,2.6465,0.1443,33434296,180131638.0,1.26432905992e+11,1.2583305335e+11
2022-08-24,'600018,上港集团,5.29,5.38,5.27,5.35,5.34,-0.05,-0.9363,0.0817,18931053,100750000.0,1.23173125728e+11,1.22588738898e+11
2022-08-23,'600018,上港集团,5.34,5.38,5.3,5.36,5.38,-0.04,-0.7435,0.0749,17351116,92507186.0,1.24337332965e+11,1.23747422631e+11
2022-08-22,'600018,上港集团,5.38,5.41,5.25,5.26,5.25,0.13,2.4762,0.1147,26568910,142546568.0,1.25268698755e+11,1.24674369617e+11
2022-08-19,'600018,XD上港集,5.25,5.27,5.21,5.24,5.22,0.03,0.5747,0.0873,20228291,106234902.0,1.22241759938e+11,1.21661791912e+11
2022-08-18,'600018,上港集团,5.41,5.49,5.38,5.45,5.49,-0.08,-1.4572,0.104,24109135,130687068.0,1.25967223098e+11,1.25369579856e+11
2022-08-17,'600018,上港集团,5.49,5.5,5.43,5.45,5.45,0.04,0.7339,0.0714,16553608,90541707.0,1.27829954678e+11,1.27223473828e+11
2022-08-16,'600018,上港集团,5.45,5.52,5.45,5.49,5.49,-0.04,-0.7286,0.0616,14273671,78161802.0,1.26898588888e+11,1.26296526842e+11
2022-08-15,'600018,上港集团,5.49,5.54,5.46,5.51,5.5,-0.01,-0.1818,0.0815,18886753,103972750.0,1.27829954678e+11,1.27223473828e+11
2022-08-12,'600018,上港集团,5.5,5.51,5.45,5.46,5.47,0.03,0.5484,0.0732,16966625,93187553.0,1.28062796125e+11,1.27455210575e+11
2022-08-11,'600018,上港集团,5.47,5.47,5.4,5.41,5.37,0.1,1.8622,0.0867,20096929,109396409.0,1.27364271782e+11,1.26760000336e+11
2022-08-10,'600018,上港集团,5.37,5.42,5.35,5.4,5.4,-0.03,-0.5556,0.0517,11980125,64413963.0,1.25035857308e+11,1.2444263287e+11
2022-08-09,'600018,上港集团,5.4,5.43,5.35,5.41,5.4,0.0,0.0,0.0622,14411510,77863184.0,1.2573438165e+11,1.2513784311e+11
2022-08-08,'600018,上港集团,5.4,5.43,5.36,5.37,5.37,0.03,0.5587,0.0544,12613159,68040471.0,1.2573438165e+11,1.2513784311e+11
2022-08-05,'600018,上港集团,5.37,5.38,5.27,5.33,5.32,0.05,0.9398,0.0675,15639946,83350979.0,1.25035857308e+11,1.2444263287e+11
2022-08-04,'600018,上港集团,5.32,5.33,5.25,5.26,5.25,0.07,1.3333,0.0667,15468421,81858897.0,1.2387165007e+11,1.23283949138e+11
2022-08-03,'600018,上港集团,5.25,5.39,5.24,5.3,5.35,-0.1,-1.8692,0.0805,18661318,98946199.0,1.22241759938e+11,1.21661791912e+11
2022-08-02,'600018,上港集团,5.35,5.44,5.2,5.43,5.47,-0.12,-2.1938,0.1697,39321717,208371911.0,1.24570174412e+11,1.23979159378e+11
2022-08-01,'600018,上港集团,5.47,5.49,5.41,5.41,5.48,-0.01,-0.1825,0.1159,26867814,146344033.0,1.27364271782e+11,1.26760000336e+11
2022-07-29,'600018,上港集团,5.48,5.55,5.45,5.55,5.56,-0.08,-1.4388,0.123,28495836,156715972.0,1.2759711323e+11,1.26991737082e+11
2022-07-28,'600018,上港集团,5.56,5.59,5.53,5.58,5.56,0.0,0.0,0.0841,19483724,108259862.0,1.2945984481e+11,1.28845631054e+11
2022-07-27,'600018,上港集团,5.56,5.61,5.55,5.6,5.62,-0.06,-1.0676,0.0677,15677777,87314704.0,1.2945984481e+11,1.28845631054e+11
2022-07-26,'600018,上港集团,5.62,5.62,5.51,5.58,5.58,0.04,0.7168,0.0618,14318067,80076450.0,1.30856893495e+11,1.30236051533e+11
2022-07-25,'600018,上港集团,5.58,5.64,5.58,5.62,5.6,-0.02,-0.3571,0.0753,17440845,97760765.0,1.29925527705e+11,1.29309104547e+11
2022-07-22,'600018,上港集团,5.6,5.62,5.56,5.57,5.57,0.03,0.5386,0.0773,17915030,100212539.0,1.303912106e+11,1.2977257804e+11
2022-07-21,'600018,上港集团,5.57,5.66,5.57,5.64,5.62,-0.05,-0.8897,0.0781,18100678,101420032.0,1.29692686258e+11,1.290773678e+11
2022-07-20,'600018,上港集团,5.62,5.64,5.59,5.6,5.6,0.02,0.3571,0.081,18781690,105467930.0,1.30856893495e+11,1.30236051533e+11
2022-07-19,'600018,上港集团,5.6,5.62,5.53,5.54,5.54,0.06,1.083,0.0874,20244152,113034428.0,1.303606066e+11,1.2977257804e+11
2022-07-18,'600018,上港集团,5.54,5.56,5.45,5.45,5.5,0.04,0.7273,0.1361,31541963,174269252.0,1.28963885815e+11,1.28382157561e+11
2022-07-15,'600018,上港集团,5.5,5.66,5.5,5.65,5.64,-0.14,-2.4823,0.1367,31679516,176106905.0,1.28032738625e+11,1.27455210575e+11
2022-07-14,'600018,上港集团,5.64,5.7,5.55,5.66,5.66,-0.02,-0.3534,0.1538,35637236,200929535.0,1.3129175379e+11,1.30699525026e+11
2022-07-13,'600018,上港集团,5.66,5.71,5.64,5.68,5.67,-0.01,-0.1764,0.1171,27130240,153775029.0,1.31757327385e+11,1.31162998519e+11
2022-07-12,'600018,上港集团,5.67,5.73,5.66,5.69,5.7,-0.03,-0.5263,0.0704,16309594,92856968.0,1.31990114182e+11,1.31394735266e+11
2022-07-11,'600018,上港集团,5.7,5.75,5.66,5.75,5.75,-0.05,-0.8696,0.099,22931926,130474481.0,1.32688474575e+11,1.32089945505e+11
2022-07-08,'600018,上港集团,5.75,5.76,5.68,5.7,5.69,0.06,1.0545,0.0936,21690947,124356929.0,1.33852408562e+11,1.33248629238e+11
2022-07-07,'600018,上港集团,5.69,5.77,5.67,5.73,5.71,-0.02,-0.3503,0.121,28029939,160106359.0,1.32455687778e+11,1.31858208758e+11
2022-07-06,'600018,上港集团,5.71,5.92,5.66,5.92,5.92,-0.21,-3.5473,0.2117,49052901,282520652.0,1.32921261372e+11,1.32321682252e+11
2022-07-05,'600018,上港集团,5.92,5.99,5.81,5.83,5.83,0.09,1.5437,0.2485,57583990,340000266.0,1.3780978412e+11,1.37188153928e+11
2022-07-04,'600018,上港集团,5.83,5.83,5.75,5.83,5.83,0.0,0.0,0.1336,30966549,179197181.0,1.35714702942e+11,1.3510252321e+11
2022-07-01,'600018,上港集团,5.83,5.84,5.78,5.82,5.83,0.0,0.0,0.1197,27739676,160930025.0,1.35714702942e+11,1.3510252321e+11
2022-06-30,'600018,上港集团,5.83,5.9,5.8,5.88,5.83,0.0,0.0,0.142,32905801,192410366.0,1.35714702942e+11,1.3510252321e+11
2022-06-29,'600018,上港集团,5.83,5.92,5.82,5.91,5.9,-0.07,-1.1864,0.1435,33264252,194741855.0,1.35714702942e+11,1.3510252321e+11
2022-06-28,'600018,上港集团,5.9,5.91,5.8,5.85,5.86,0.04,0.6826,0.1185,27464857,161220486.0,1.37344210525e+11,1.36724680435e+11
2022-06-27,'600018,上港集团,5.86,5.93,5.82,5.91,5.9,-0.04,-0.678,0.1373,31815527,186642681.0,1.36413063335e+11,1.35797733449e+11
2022-06-24,'600018,上港集团,5.9,5.92,5.81,5.83,5.86,0.04,0.6826,0.1567,36314427,212531968.0,1.37344210525e+11,1.36724680435e+11
2022-06-23,'600018,上港集团,5.86,5.86,5.75,5.82,5.82,0.04,0.6873,0.1394,32295780,187569816.0,1.36413063335e+11,1.35797733449e+11
2022-06-22,'600018,上港集团,5.82,5.9,5.82,5.86,5.86,-0.04,-0.6826,0.0934,21645197,126717200.0,1.35481916145e+11,1.34870786463e+11
2022-06-21,'600018,上港集团,5.86,5.96,5.82,5.92,5.95,-0.09,-1.5126,0.1582,36653743,216028531.0,1.36413063335e+11,1.35797733449e+11
2022-06-20,'600018,上港集团,5.95,5.97,5.88,5.92,5.93,0.02,0.3373,0.1219,28253076,167275435.0,1.38508144512e+11,1.37883364168e+11
2022-06-17,'600018,上港集团,5.93,5.95,5.86,5.93,5.96,-0.03,-0.5034,0.1481,34321858,202781886.0,1.38042570918e+11,1.37419890674e+11
2022-06-16,'600018,上港集团,5.96,6.12,5.95,6.06,6.06,-0.1,-1.6502,0.1703,39461210,236549189.0,1.3874093131e+11,1.38115100914e+11
2022-06-15,'600018,上港集团,6.06,6.17,6.0,6.04,6.03,0.03,0.4975,0.2111,48923026,298078926.0,1.41068799285e+11,1.40432468379e+11
2022-06-14,'600018,上港集团,6.03,6.04,5.89,5.95,5.99,0.04,0.6678,0.18,41710572,248695358.0,1.40370438892e+11,1.3973725814e+11
2022-06-13,'600018,上港集团,5.99,6.16,5.95,6.1,6.15,-0.16,-2.6016,0.2329,53966853,325374905.0,1.39439291702e+11,1.38810311154e+11
2022-06-10,'600018,上港集团,6.15,6.18,6.07,6.12,6.14,0.01,0.1629,0.1894,43888964,268962858.0,1.43163880462e+11,1.42518099098e+11
2022-06-09,'600018,上港集团,6.14,6.26,6.12,6.23,6.24,-0.1,-1.6026,0.1855,42992811,265048018.0,1.42931093665e+11,1.42286362351e+11
2022-06-08,'600018,上港集团,6.24,6.33,6.11,6.27,6.27,-0.03,-0.4785,0.1953,45256936,279815400.0,1.4525896164e+11,1.44603729816e+11
2022-06-07,'600018,上港集团,6.27,6.34,6.17,6.21,6.2,0.07,1.129,0.1979,45866897,287644143.0,1.45957322032e+11,1.45298940056e+11
2022-06-06,'600018,上港集团,6.2,6.22,6.09,6.15,6.19,0.01,0.1616,0.1727,40026439,246654184.0,1.4432781445e+11,1.4367678283e+11
2022-06-02,'600018,上港集团,6.19,6.42,6.16,6.41,6.43,-0.24,-3.7325,0.2675,61997093,386229741.0,1.44095027652e+11,1.43445046084e+11
2022-06-01,'600018,上港集团,6.43,6.49,6.24,6.25,6.25,0.18,2.88,0.2965,68718014,439706884.0,1.49681910792e+11,1.49006728e+11
2022-05-31,'600018,上港集团,6.25,6.38,6.24,6.3,6.29,-0.04,-0.6359,0.1708,39584500,249011151.0,1.45491748438e+11,1.44835466562e+11
2022-05-30,'600018,上港集团,6.29,6.43,6.22,6.37,6.3,-0.01,-0.1587,0.1853,42936283,271160423.0,1.46422895628e+11,1.45762413548e+11
2022-05-27,'600018,上港集团,6.3,6.34,6.22,6.3,6.3,0.0,0.0,0.16,37075253,232917050.0,1.46655682425e+11,1.45994150295e+11
2022-05-26,'600018,上港集团,6.3,6.33,6.19,6.23,6.23,0.07,1.1236,0.2159,50029633,313579775.0,1.46655682425e+11,1.45994150295e+11
2022-05-25,'600018,上港集团,6.23,6.25,5.93,5.95,5.95,0.28,4.7059,0.2872,66554595,411852784.0,1.45026174842e+11,1.4437199307e+11
2022-05-24,'600018,上港集团,5.95,6.18,5.94,6.12,6.12,-0.17,-2.7778,0.1485,34408370,208564871.0,1.38508144512e+11,1.37883364168e+11
2022-05-23,'600018,上港集团,6.12,6.21,6.1,6.16,6.16,-0.04,-0.6494,0.114,26412641,162241522.0,1.4246552007e+11,1.41822888858e+11
2022-05-20,'600018,上港集团,6.16,6.19,6.01,6.02,6.02,0.14,2.3256,0.1816,42090208,257785582.0,1.4339666726e+11,1.42749835844e+11
2022-05-19,'600018,上港集团,6.02,6.04,5.9,5.99,6.08,-0.06,-0.9868,0.1775,41131716,245652718.0,1.40137652095e+11,1.39505521393e+11
2022-05-18,'600018,上港集团,6.08,6.18,6.05,6.17,6.13,-0.05,-0.8157,0.1482,34349435,209240549.0,1.4153437288e+11,1.40895941872e+11
2022-05-17,'600018,上港集团,6.13,6.29,6.07,6.23,6.24,-0.11,-1.7628,0.1653,38302149,235103624.0,1.42698306868e+11,1.42054625604e+11
2022-05-16,'600018,上港集团,6.24,6.35,6.15,6.34,6.36,-0.12,-1.8868,0.2451,56796196,353114854.0,1.4525896164e+11,1.44603729816e+11
2022-05-13,'600018,上港集团,6.36,6.39,5.99,6.0,6.05,0.31,5.124,0.4067,94246748,593830168.0,1.4805240321e+11,1.47384570774e+11
2022-05-12,'600018,上港集团,6.05,6.08,5.88,5.93,6.01,0.04,0.6656,0.1614,37400774,224335086.0,1.40836012488e+11,1.40200731632e+11
2022-05-11,'600018,上港集团,6.01,6.22,6.0,6.21,6.21,-0.2,-3.2206,0.2592,60075750,365352828.0,1.39904865298e+11,1.39273784646e+11
2022-05-10,'600018,上港集团,6.21,6.23,5.96,6.11,6.17,0.04,0.6483,0.2271,52615833,322105774.0,1.44560601248e+11,1.43908519576e+11
2022-05-09,'600018,上港集团,6.17,6.26,6.08,6.1,6.14,0.03,0.4886,0.1456,33733317,208209120.0,1.43629454058e+11,1.4298157259e+11
2022-05-06,'600018,上港集团,6.14,6.41,6.11,6.22,6.4,-0.26,-4.0625,0.2632,60998658,380090892.0,1.42931093665e+11,1.42286362351e+11
2022-05-05,'600018,上港集团,6.4,6.45,5.91,5.92,5.93,0.47,7.9258,0.4278,99126894,620393631.0,1.489835504e+11,1.4831151776e+11
2022-04-29,'600018,上港集团,5.93,5.93,5.73,5.83,5.82,0.11,1.89,0.1854,42971821,250923798.0,1.38042570918e+11,1.37419890674e+11
2022-04-28,'600018,上港集团,5.82,5.93,5.68,5.77,5.79,0.03,0.5181,0.1558,36099357,209408613.0,1.35481916145e+11,1.34870786463e+11
2022-04-27,'600018,上港集团,5.79,5.82,5.62,5.73,5.74,0.05,0.8711,0.1785,41371278,237094354.0,1.34783555752e+11,1.34175576224e+11
2022-04-26,'600018,上港集团,5.74,5.93,5.72,5.8,5.75,-0.01,-0.1739,0.1859,43076607,250736983.0,1.33619621765e+11,1.33016892491e+11
2022-04-25,'600018,上港集团,5.75,6.01,5.75,6.0,6.08,-0.33,-5.4276,0.2047,47436235,279360618.0,1.33852408562e+11,1.33248629238e+11
2022-04-22,'600018,上港集团,6.08,6.14,5.91,5.96,5.98,0.1,1.6722,0.1621,37567231,226721933.0,1.4153437288e+11,1.40895941872e+11
2022-04-21,'600018,上港集团,5.98,6.12,5.95,6.08,6.1,-0.12,-1.9672,0.1599,37053949,223186267.0,1.39206504905e+11,1.38578574407e+11
2022-04-20,'600018,上港集团,6.1,6.23,6.08,6.18,6.24,-0.14,-2.2436,0.1596,36984622,227199518.0,1.41999946475e+11,1.41359415365e+11
2022-04-19,'600018,上港集团,6.24,6.33,6.17,6.19,6.22,0.02,0.3215,0.2039,47249802,295023670.0,1.4525896164e+11,1.44603729816e+11
2022-04-18,'600018,上港集团,6.22,6.26,6.05,6.21,6.19,0.03,0.4847,0.1899,44000185,271602643.0,1.44793388045e+11,1.44140256323e+11
2022-04-15,'600018,上港集团,6.19,6.23,6.04,6.12,6.14,0.05,0.8143,0.1836,42540692,261384825.0,1.44095027652e+11,1.43445046084e+11
