日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-05-20,'600979,广安爱众,3.19,3.21,3.16,3.18,3.18,0.01,0.3145,0.8312,10242151,32638629.0,3930908730.1,3930908730.1
2022-05-19,'600979,广安爱众,3.18,3.19,3.12,3.14,3.18,0.0,0.0,0.6945,8557508,27010872.0,3918586132.2,3918586132.2
2022-05-18,'600979,广安爱众,3.18,3.2,3.15,3.16,3.18,0.0,0.0,0.7471,9206280,29236476.0,3918586132.2,3918586132.2
2022-05-17,'600979,广安爱众,3.18,3.2,3.15,3.19,3.21,-0.03,-0.9346,0.6821,8405397,26625090.0,3918586132.2,3918586132.2
2022-05-16,'600979,广安爱众,3.21,3.21,3.16,3.18,3.19,0.02,0.627,0.8009,9868947,31426016.0,3955553925.9,3955553925.9
2022-05-13,'600979,广安爱众,3.19,3.21,3.11,3.14,3.15,0.04,1.2698,1.565,19284930,61285070.0,3930908730.1,3930908730.1
2022-05-12,'600979,广安爱众,3.15,3.19,3.1,3.1,3.1,0.05,1.6129,1.117,13764610,43253594.0,3881618338.5,3881618338.5
2022-05-11,'600979,广安爱众,3.1,3.18,3.09,3.15,3.15,-0.05,-1.5873,1.2857,15842750,49768411.0,3820005349.0,3820005349.0
2022-05-10,'600979,广安爱众,3.15,3.16,3.05,3.09,3.09,0.06,1.9417,1.5813,19485333,60762798.0,3881618338.5,3881618338.5
2022-05-09,'600979,广安爱众,3.09,3.11,3.01,3.02,3.02,0.07,2.3179,1.2121,14935850,46024112.0,3807682751.1,3807682751.1
2022-05-06,'600979,广安爱众,3.02,3.05,2.98,3.02,3.07,-0.05,-1.6287,0.9651,11892690,35853838.0,3721424565.8,3721424565.8
2022-05-05,'600979,广安爱众,3.07,3.1,3.02,3.04,3.01,0.06,1.9934,1.5358,18924857,58065519.0,3783037555.3,3783037555.3
2022-04-29,'600979,广安爱众,3.01,3.06,2.97,2.99,2.98,0.03,1.0067,1.6248,20021713,60509116.0,3709101967.9,3709101967.9
2022-04-28,'600979,广安爱众,2.98,3.07,2.93,2.97,3.0,-0.02,-0.6667,0.9386,11565421,34585163.0,3672134174.2,3672134174.2
2022-04-27,'600979,广安爱众,3.0,3.0,2.84,2.9,2.91,0.09,3.0928,1.0701,13186611,38533481.0,3696779370.0,3696779370.0
2022-04-26,'600979,广安爱众,2.91,3.05,2.87,3.02,3.0,-0.09,-3.0,1.2492,15393744,45782382.0,3585875988.9,3585875988.9
2022-04-25,'600979,广安爱众,3.0,3.23,3.0,3.16,3.21,-0.21,-6.5421,1.6064,19795278,61320818.0,3696779370.0,3696779370.0
2022-04-22,'600979,广安爱众,3.21,3.25,3.09,3.15,3.15,0.06,1.9048,1.3223,16294128,51595538.0,3955553925.9,3955553925.9
2022-04-21,'600979,广安爱众,3.15,3.33,3.12,3.32,3.33,-0.18,-5.4054,1.6752,20643330,66324184.0,3881618338.5,3881618338.5
2022-04-20,'600979,广安爱众,3.33,3.37,3.3,3.36,3.34,-0.01,-0.2994,1.1445,14103070,46994250.0,4103425100.7,4103425100.7
2022-04-19,'600979,广安爱众,3.34,3.36,3.24,3.24,3.26,0.08,2.454,1.6741,20629280,68528561.0,4115747698.6,4115747698.6
2022-04-18,'600979,广安爱众,3.26,3.28,3.19,3.24,3.26,0.0,0.0,0.8174,10072560,32592980.0,4017166915.4,4017166915.4
2022-04-15,'600979,广安爱众,3.26,3.31,3.23,3.27,3.28,-0.02,-0.6098,1.0009,12334123,40283650.0,4017166915.4,4017166915.4
2022-04-14,'600979,广安爱众,3.28,3.3,3.23,3.25,3.23,0.05,1.548,0.8653,10662840,34770551.0,4041812111.2,4041812111.2
2022-04-13,'600979,广安爱众,3.23,3.28,3.22,3.26,3.27,-0.04,-1.2232,0.8162,10057530,32680774.0,3980199121.7,3980199121.7
2022-04-12,'600979,广安爱众,3.27,3.27,3.16,3.19,3.2,0.07,2.1875,0.907,11177020,35854127.0,4029489513.3,4029489513.3
2022-04-11,'600979,广安爱众,3.2,3.3,3.17,3.29,3.3,-0.1,-3.0303,1.1042,13606750,44097809.0,3943231328.0,3943231328.0
2022-04-08,'600979,广安爱众,3.3,3.32,3.24,3.28,3.27,0.03,0.9174,1.0931,13469300,44221699.0,4066457307.0,4066457307.0
2022-04-07,'600979,广安爱众,3.27,3.39,3.27,3.38,3.38,-0.11,-3.2544,1.3525,16666570,55288138.0,4029489513.3,4029489513.3
2022-04-06,'600979,广安爱众,3.38,3.4,3.3,3.3,3.31,0.07,2.1148,1.4895,18354340,61716821.0,4165038090.2,4165038090.2
2022-04-01,'600979,广安爱众,3.31,3.32,3.27,3.29,3.31,0.0,0.0,0.8644,10652000,35070063.0,4078779904.9,4078779904.9
2022-03-31,'600979,广安爱众,3.31,3.33,3.27,3.29,3.29,0.02,0.6079,1.0187,12553170,41528805.0,4078779904.9,4078779904.9
2022-03-30,'600979,广安爱众,3.29,3.3,3.26,3.29,3.28,0.01,0.3049,0.8279,10201770,33486304.0,4054134709.1,4054134709.1
2022-03-29,'600979,广安爱众,3.28,3.34,3.26,3.33,3.32,-0.04,-1.2048,0.7586,9347890,30713965.0,4041812111.2,4041812111.2
2022-03-28,'600979,广安爱众,3.32,3.33,3.23,3.26,3.28,0.04,1.2195,1.0649,13121940,43223802.0,4091102502.8,4091102502.8
