日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-29,'600736,苏州高新,5.2,5.29,4.96,5.15,4.86,0.34,6.9959,6.0812,70012347,358226735.0,5986723116.4,5986723116.4
2022-11-28,'600736,苏州高新,4.86,4.87,4.69,4.81,4.88,-0.02,-0.4098,1.6843,19391041,93529229.0,5595283528.02,5595283528.02
2022-11-25,'600736,苏州高新,4.88,4.91,4.75,4.76,4.76,0.12,2.521,2.6806,30861017,149911576.0,5618309386.16,5618309386.16
2022-11-24,'600736,苏州高新,4.76,4.89,4.73,4.81,4.71,0.05,1.0616,1.5916,18324032,87780127.0,5480154237.32,5480154237.32
2022-11-23,'600736,苏州高新,4.71,4.73,4.66,4.68,4.72,-0.01,-0.2119,1.0473,12057729,56627577.0,5422589591.97,5422589591.97
2022-11-22,'600736,苏州高新,4.72,4.86,4.7,4.82,4.73,-0.01,-0.2114,1.2239,14090841,67104826.0,5434102521.04,5434102521.04
2022-11-21,'600736,苏州高新,4.73,4.77,4.65,4.76,4.81,-0.08,-1.6632,1.2934,14891318,69926589.0,5445615450.11,5445615450.11
2022-11-18,'600736,苏州高新,4.81,4.87,4.76,4.84,4.83,-0.02,-0.4141,1.617,18616300,89766180.0,5537718882.67,5537718882.67
2022-11-17,'600736,苏州高新,4.83,4.91,4.8,4.83,4.84,-0.01,-0.2066,1.1888,13686900,66295863.0,5560744740.81,5560744740.81
2022-11-16,'600736,苏州高新,4.84,4.97,4.84,4.91,4.91,-0.07,-1.4257,1.6165,18610399,90998227.0,5572257669.88,5572257669.88
2022-11-15,'600736,苏州高新,4.91,4.98,4.81,4.82,4.85,0.06,1.2371,2.5735,29628265,145748229.0,5652848173.37,5652848173.37
2022-11-14,'600736,苏州高新,4.85,4.99,4.82,4.95,4.83,0.02,0.4141,3.3781,38891997,190210261.0,5583770598.95,5583770598.95
2022-11-11,'600736,苏州高新,4.83,4.89,4.67,4.7,4.63,0.2,4.3197,3.5637,41028262,196658427.0,5560744740.81,5560744740.81
2022-11-10,'600736,苏州高新,4.63,4.66,4.55,4.63,4.59,0.04,0.8715,1.1477,13213768,61061570.0,5330486159.41,5330486159.41
2022-11-09,'600736,苏州高新,4.59,4.68,4.54,4.55,4.55,0.04,0.8791,1.2918,14872540,68688407.0,5284434443.13,5284434443.13
2022-11-08,'600736,苏州高新,4.55,4.6,4.53,4.6,4.56,-0.01,-0.2193,0.6807,7836476,35695110.0,5238382726.85,5238382726.85
2022-11-07,'600736,苏州高新,4.56,4.58,4.48,4.5,4.5,0.06,1.3333,1.286,14805529,67140756.0,5249895655.92,5249895655.92
2022-11-04,'600736,苏州高新,4.5,4.53,4.42,4.43,4.44,0.06,1.3514,0.9386,10805523,48440594.0,5180818081.5,5180818081.5
2022-11-03,'600736,苏州高新,4.44,4.46,4.4,4.44,4.47,-0.03,-0.6711,0.8174,9410743,41670020.0,5111740507.08,5111740507.08
2022-11-02,'600736,苏州高新,4.47,4.49,4.36,4.38,4.39,0.08,1.8223,1.109,12768051,56702809.0,5146279294.29,5146279294.29
2022-11-01,'600736,苏州高新,4.39,4.4,4.31,4.35,4.34,0.05,1.1521,0.99,11397378,49657498.0,5054175861.73,5054175861.73
2022-10-31,'600736,苏州高新,4.34,4.43,4.32,4.43,4.44,-0.1,-2.2523,1.2895,14845977,64920683.0,4996611216.38,4996611216.38
2022-10-28,'600736,苏州高新,4.44,4.65,4.44,4.61,4.65,-0.21,-4.5161,1.0992,12654518,57063418.0,5111740507.08,5111740507.08
2022-10-27,'600736,苏州高新,4.65,4.69,4.58,4.58,4.6,0.05,1.087,0.8627,9932057,46005270.0,5353512017.55,5353512017.55
2022-10-26,'600736,苏州高新,4.6,4.65,4.57,4.58,4.57,0.03,0.6565,0.7544,8685177,39978731.0,5295947372.2,5295947372.2
2022-10-25,'600736,苏州高新,4.57,4.62,4.46,4.6,4.59,-0.02,-0.4357,0.9883,11378104,51647677.0,5261408584.99,5261408584.99
2022-10-24,'600736,苏州高新,4.59,4.8,4.58,4.77,4.76,-0.17,-3.5714,1.1925,13729071,64174393.0,5284434443.13,5284434443.13
2022-10-21,'600736,苏州高新,4.76,4.87,4.74,4.8,4.75,0.01,0.2105,1.0018,11533272,55531133.0,5480154237.32,5480154237.32
2022-10-20,'600736,苏州高新,4.75,4.82,4.73,4.77,4.81,-0.06,-1.2474,0.9051,10420160,49715228.0,5468641308.25,5468641308.25
2022-10-19,'600736,苏州高新,4.81,4.9,4.8,4.86,4.85,-0.04,-0.8247,1.1829,13618390,65938848.0,5537718882.67,5537718882.67
2022-10-18,'600736,苏州高新,4.85,4.89,4.82,4.85,4.85,0.0,0.0,1.2474,14361360,69707574.0,5583770598.95,5583770598.95
2022-10-17,'600736,苏州高新,4.85,4.87,4.73,4.8,4.83,0.02,0.4141,1.4939,17199652,82701660.0,5583770598.95,5583770598.95
2022-10-14,'600736,苏州高新,4.83,4.87,4.76,4.76,4.81,0.02,0.4158,1.7508,20157237,97277946.0,5560744740.81,5560744740.81
2022-10-13,'600736,苏州高新,4.81,4.86,4.7,4.77,4.7,0.11,2.3404,1.9679,22656211,108478849.0,5537718882.67,5537718882.67
2022-10-12,'600736,苏州高新,4.7,4.7,4.54,4.62,4.6,0.1,2.1739,1.2824,14763882,68205282.0,5411076662.9,5411076662.9
2022-10-11,'600736,苏州高新,4.6,4.68,4.53,4.63,4.64,-0.04,-0.8621,1.3982,16096805,73901478.0,5295947372.2,5295947372.2
2022-10-10,'600736,苏州高新,4.64,4.85,4.63,4.73,4.7,-0.06,-1.2766,1.5739,18120270,86098884.0,5341999088.48,5341999088.48
2022-09-30,'600736,苏州高新,4.7,4.77,4.63,4.7,4.64,0.06,1.2931,1.3897,15999089,75214700.0,5411076662.9,5411076662.9
2022-09-29,'600736,苏州高新,4.64,4.86,4.58,4.84,4.79,-0.15,-3.1315,1.7677,20351799,95578154.0,5341999088.48,5341999088.48
2022-09-28,'600736,苏州高新,4.79,4.96,4.79,4.96,4.98,-0.19,-3.8153,1.4645,16860516,81773662.0,5514693024.53,5514693024.53
2022-09-27,'600736,苏州高新,4.98,5.0,4.81,4.92,4.94,0.04,0.8097,1.7536,20189211,98853603.0,5733438676.86,5733438676.86
2022-09-26,'600736,苏州高新,4.94,5.17,4.92,5.09,5.09,-0.15,-2.947,2.0203,23259841,116486235.0,5687386960.58,5687386960.58
2022-09-23,'600736,苏州高新,5.09,5.34,5.08,5.16,5.16,-0.07,-1.3566,2.3095,26588568,138105377.0,5860080896.63,5860080896.63
2022-09-22,'600736,苏州高新,5.16,5.4,5.14,5.29,5.33,-0.17,-3.1895,2.4206,27867624,145958541.0,5940671400.12,5940671400.12
2022-09-21,'600736,苏州高新,5.33,5.38,5.05,5.22,5.22,0.11,2.1073,3.2187,37056141,193194114.0,6136391194.31,6136391194.31
2022-09-20,'600736,苏州高新,5.22,5.4,5.15,5.17,5.15,0.07,1.3592,2.7343,31480144,166508611.0,6009748974.54,6009748974.54
2022-09-19,'600736,苏州高新,5.15,5.27,5.08,5.09,5.27,-0.12,-2.277,3.1346,36088102,186257566.0,5929158471.05,5929158471.05
2022-09-16,'600736,苏州高新,5.27,5.72,5.21,5.61,5.77,-0.5,-8.6655,6.6519,76583345,419462192.0,6067313619.89,6067313619.89
2022-09-15,'600736,苏州高新,5.77,5.96,5.52,5.71,5.42,0.35,6.4576,8.2842,95374949,546418583.0,6642960073.39,6642960073.39
2022-09-14,'600736,苏州高新,5.42,5.58,5.38,5.44,5.49,-0.07,-1.275,1.8712,21542460,117801312.0,6240007555.94,6240007555.94
2022-09-13,'600736,苏州高新,5.49,5.67,5.46,5.65,5.65,-0.16,-2.8319,2.0241,23303309,129038624.0,6320598059.43,6320598059.43
2022-09-09,'600736,苏州高新,5.65,5.68,5.52,5.55,5.53,0.12,2.17,2.3368,26903974,151502531.0,6504804924.55,6504804924.55
2022-09-08,'600736,苏州高新,5.53,5.63,5.47,5.56,5.56,-0.03,-0.5396,1.2982,14946147,82417960.0,6366649775.71,6366649775.71
2022-09-07,'600736,苏州高新,5.56,5.6,5.48,5.52,5.57,-0.01,-0.1795,1.5925,18334241,101588681.0,6401188562.92,6401188562.92
2022-09-06,'600736,苏州高新,5.57,5.63,5.44,5.46,5.45,0.12,2.2018,2.4536,28248417,157011533.0,6412701491.99,6412701491.99
2022-09-05,'600736,苏州高新,5.45,5.45,5.35,5.37,5.38,0.07,1.3011,1.4971,17235969,93583202.0,6274546343.15,6274546343.15
2022-09-02,'600736,苏州高新,5.38,5.41,5.32,5.35,5.33,0.05,0.9381,1.4092,16224312,87117991.0,6193955839.66,6193955839.66
2022-09-01,'600736,苏州高新,5.33,5.45,5.22,5.23,5.21,0.12,2.3033,2.2003,25331646,135895881.0,6136391194.31,6136391194.31
2022-08-31,'600736,苏州高新,5.21,5.43,5.2,5.39,5.39,-0.18,-3.3395,1.56,17960355,95179951.0,5998236045.47,5998236045.47
2022-08-30,'600736,苏州高新,5.39,5.49,5.36,5.41,5.35,0.04,0.7477,1.9825,22824499,123909239.0,6205468768.73,6205468768.73
2022-08-29,'600736,苏州高新,5.35,5.41,5.08,5.16,5.21,0.14,2.6871,1.6455,18944660,99643411.0,6159417052.45,6159417052.45
2022-08-26,'600736,苏州高新,5.21,5.33,5.21,5.31,5.31,-0.1,-1.8832,1.3013,14981886,78754905.0,5998236045.47,5998236045.47
2022-08-25,'600736,苏州高新,5.31,5.35,5.21,5.34,5.29,0.02,0.3781,1.1572,13322742,70279495.0,6113365336.17,6113365336.17
2022-08-24,'600736,苏州高新,5.29,5.49,5.28,5.46,5.46,-0.17,-3.1136,1.7351,19975631,106874654.0,6090339478.03,6090339478.03
2022-08-23,'600736,苏州高新,5.46,5.5,5.39,5.44,5.42,0.04,0.738,1.4129,16267074,88571265.0,6286059272.22,6286059272.22
2022-08-22,'600736,苏州高新,5.42,5.53,5.42,5.51,5.52,-0.1,-1.8116,1.7495,20142080,109943274.0,6240007555.94,6240007555.94
2022-08-19,'600736,苏州高新,5.52,5.7,5.49,5.5,5.56,-0.04,-0.7194,3.5821,41240760,229630853.0,6355136846.64,6355136846.64
2022-08-18,'600736,苏州高新,5.56,5.75,5.16,5.29,5.28,0.28,5.303,5.4201,62401080,341568681.0,6401188562.92,6401188562.92
2022-08-17,'600736,苏州高新,5.28,5.34,5.25,5.25,5.25,0.03,0.5714,1.6384,18863079,99758448.0,6078826548.96,6078826548.96
2022-08-16,'600736,苏州高新,5.25,5.28,5.18,5.18,5.16,0.09,1.7442,1.415,16290296,85252870.0,6044287761.75,6044287761.75
2022-08-15,'600736,苏州高新,5.16,5.28,5.16,5.24,5.25,-0.09,-1.7143,1.2978,14941800,77693626.0,5940671400.12,5940671400.12
2022-08-12,'600736,苏州高新,5.25,5.29,5.15,5.18,5.2,0.05,0.9615,1.9668,22643332,118708994.0,6044287761.75,6044287761.75
2022-08-11,'600736,苏州高新,5.2,5.3,5.19,5.2,5.1,0.1,1.9608,1.9976,22998500,120435867.0,5986723116.4,5986723116.4
2022-08-10,'600736,苏州高新,5.1,5.11,5.01,5.08,5.09,0.01,0.1965,1.1711,13483092,68146040.0,5871593825.7,5871593825.7
2022-08-09,'600736,苏州高新,5.09,5.19,5.07,5.18,5.18,-0.09,-1.7375,1.2847,14791188,75468286.0,5860080896.63,5860080896.63
2022-08-08,'600736,苏州高新,5.18,5.27,5.08,5.11,5.08,0.1,1.9685,1.8342,21116764,109457580.0,5963697258.26,5963697258.26
2022-08-05,'600736,苏州高新,5.08,5.11,4.9,4.95,4.95,0.13,2.6263,1.5058,17335725,87299993.0,5848567967.56,5848567967.56
2022-08-04,'600736,苏州高新,4.95,4.99,4.87,4.92,4.89,0.06,1.227,1.0482,12068365,59600468.0,5698899889.65,5698899889.65
2022-08-03,'600736,苏州高新,4.89,5.04,4.89,4.97,4.97,-0.08,-1.6097,1.4695,16917900,83953547.0,5629822315.23,5629822315.23
2022-08-02,'600736,苏州高新,4.97,5.23,4.93,5.23,5.26,-0.29,-5.5133,2.228,25651087,128677062.0,5721925747.79,5721925747.79
2022-08-01,'600736,苏州高新,5.26,5.32,5.2,5.28,5.31,-0.05,-0.9416,1.6475,18967793,99436707.0,6055800690.82,6055800690.82
2022-07-29,'600736,苏州高新,5.31,5.44,5.29,5.43,5.4,-0.09,-1.6667,2.0164,23215016,123863849.0,6113365336.17,6113365336.17
2022-07-28,'600736,苏州高新,5.4,5.49,5.37,5.43,5.41,-0.01,-0.1848,2.2592,26009815,140790654.0,6216981697.8,6216981697.8
2022-07-27,'600736,苏州高新,5.41,5.51,5.38,5.49,5.54,-0.13,-2.3466,2.8229,32499587,176114700.0,6228494626.87,6228494626.87
2022-07-26,'600736,苏州高新,5.54,5.58,5.32,5.35,5.35,0.19,3.5514,4.2937,49433301,271645632.0,6378162704.78,6378162704.78
2022-07-25,'600736,苏州高新,5.35,5.48,5.32,5.38,5.4,-0.05,-0.9259,1.8463,21256299,114569506.0,6159417052.45,6159417052.45
2022-07-22,'600736,苏州高新,5.4,5.49,5.35,5.47,5.48,-0.08,-1.4599,2.5429,29275850,158402374.0,6216981697.8,6216981697.8
2022-07-21,'600736,苏州高新,5.48,5.59,5.27,5.38,5.28,0.2,3.7879,4.791,55158427,300192792.0,6309085130.36,6309085130.36
2022-07-20,'600736,苏州高新,5.28,5.37,5.25,5.26,5.26,0.02,0.3802,1.9291,22209063,117629639.0,6078826548.96,6078826548.96
2022-07-19,'600736,苏州高新,5.26,5.43,5.25,5.28,5.3,-0.04,-0.7547,2.5558,29425254,156021584.0,6055800690.82,6055800690.82
2022-07-18,'600736,苏州高新,5.3,5.35,5.07,5.1,5.13,0.17,3.3138,3.1626,36410960,192035480.0,6101852407.1,6101852407.1
2022-07-15,'600736,苏州高新,5.13,5.38,5.09,5.37,5.39,-0.26,-4.8237,3.7625,43317800,223954846.0,5906132612.91,5906132612.91
2022-07-14,'600736,苏州高新,5.39,5.54,5.25,5.5,5.53,-0.14,-2.5316,6.3863,73524650,395889891.0,6205468768.73,6205468768.73
2022-07-13,'600736,苏州高新,5.53,5.53,5.04,5.06,5.03,0.5,9.9404,5.1413,59191840,319043891.0,6366649775.71,6366649775.71
2022-07-12,'600736,苏州高新,5.03,5.06,4.94,4.94,4.94,0.09,1.8219,1.5927,18336079,91954287.0,5791003322.21,5791003322.21
2022-07-11,'600736,苏州高新,4.94,5.0,4.91,4.93,4.97,-0.03,-0.6036,1.0294,11851346,58751865.0,5687386960.58,5687386960.58
2022-07-08,'600736,XD苏州高,4.97,5.04,4.97,5.03,4.98,-0.01,-0.2008,0.8617,9921000,49589869.0,5721925747.79,5721925747.79
2022-07-07,'600736,苏州高新,5.05,5.14,4.99,5.04,4.97,0.08,1.6097,1.3047,15020617,76109182.0,5814029180.35,5814029180.35
2022-07-06,'600736,苏州高新,4.97,5.13,4.95,5.09,5.11,-0.14,-2.7397,1.7475,20119124,100863081.0,5721925747.79,5721925747.79
2022-07-05,'600736,苏州高新,5.11,5.17,5.07,5.13,5.15,-0.04,-0.7767,1.3815,15905321,81394022.0,5883106754.77,5883106754.77
2022-07-04,'600736,苏州高新,5.15,5.21,5.1,5.18,5.19,-0.04,-0.7707,1.5457,17795442,91405132.0,5929158471.05,5929158471.05
2022-07-01,'600736,苏州高新,5.19,5.28,5.18,5.24,5.23,-0.04,-0.7648,1.7847,20546696,107277072.0,5975210187.33,5975210187.33
2022-06-30,'600736,苏州高新,5.23,5.31,5.17,5.31,5.26,-0.03,-0.5703,2.279,26237852,137530855.0,6021261903.61,6021261903.61
2022-06-29,'600736,苏州高新,5.26,5.34,5.23,5.25,5.23,0.03,0.5736,2.8574,32896555,174249047.0,6055800690.82,6055800690.82
2022-06-28,'600736,苏州高新,5.23,5.27,5.2,5.25,5.26,-0.03,-0.5703,1.6734,19266125,100653815.0,6021261903.61,6021261903.61
2022-06-27,'600736,苏州高新,5.26,5.32,5.25,5.28,5.29,-0.03,-0.5671,1.6783,19322182,102022916.0,6055800690.82,6055800690.82
2022-06-24,'600736,苏州高新,5.29,5.37,5.24,5.34,5.29,0.0,0.0,1.7257,19867789,105178018.0,6090339478.03,6090339478.03
2022-06-23,'600736,苏州高新,5.29,5.29,5.18,5.24,5.26,0.03,0.5703,1.9194,22098333,115829077.0,6090339478.03,6090339478.03
2022-06-22,'600736,苏州高新,5.26,5.37,5.24,5.36,5.36,-0.1,-1.8657,2.1818,25119262,132923349.0,6055800690.82,6055800690.82
2022-06-21,'600736,苏州高新,5.36,5.45,5.24,5.27,5.22,0.14,2.682,3.9637,45633618,244367230.0,6170929981.52,6170929981.52
2022-06-20,'600736,苏州高新,5.22,5.28,5.12,5.14,5.14,0.08,1.5564,1.8112,20852526,108829737.0,6009748974.54,6009748974.54
2022-06-17,'600736,苏州高新,5.14,5.21,5.08,5.16,5.2,-0.06,-1.1538,1.8885,21741723,111490344.0,5917645541.98,5917645541.98
2022-06-16,'600736,苏州高新,5.2,5.29,5.18,5.22,5.22,-0.02,-0.3831,1.6209,18660985,97358433.0,5986723116.4,5986723116.4
2022-06-15,'600736,苏州高新,5.22,5.32,5.16,5.22,5.19,0.03,0.578,2.9127,33533449,176288252.0,6009748974.54,6009748974.54
2022-06-14,'600736,苏州高新,5.19,5.21,5.03,5.11,5.18,0.01,0.1931,1.9368,22298725,114593549.0,5975210187.33,5975210187.33
2022-06-13,'600736,苏州高新,5.18,5.22,5.09,5.19,5.25,-0.07,-1.3333,2.1861,25168825,130160236.0,5963697258.26,5963697258.26
2022-06-10,'600736,苏州高新,5.25,5.28,5.18,5.22,5.28,-0.03,-0.5682,1.7939,20653619,108237210.0,6044287761.75,6044287761.75
2022-06-09,'600736,苏州高新,5.28,5.39,5.24,5.26,5.28,0.0,0.0,2.2447,25842713,136960133.0,6078826548.96,6078826548.96
2022-06-08,'600736,苏州高新,5.28,5.35,5.15,5.34,5.34,-0.06,-1.1236,2.4198,27858418,146378119.0,6078826548.96,6078826548.96
2022-06-07,'600736,苏州高新,5.34,5.36,5.23,5.27,5.27,0.07,1.3283,2.694,31016268,164375592.0,6147904123.38,6147904123.38
2022-06-06,'600736,苏州高新,5.27,5.28,5.15,5.25,5.25,0.02,0.381,2.1279,24498555,127715425.0,6067313619.89,6067313619.89
2022-06-02,'600736,苏州高新,5.25,5.32,5.23,5.31,5.33,-0.08,-1.5009,1.8752,21589045,113565822.0,6044287761.75,6044287761.75
2022-06-01,'600736,苏州高新,5.33,5.43,5.27,5.39,5.42,-0.09,-1.6605,2.1392,24628538,131824707.0,6136391194.31,6136391194.31
2022-05-31,'600736,苏州高新,5.42,5.46,5.27,5.34,5.39,0.03,0.5566,2.7616,31794620,171034505.0,6240007555.94,6240007555.94
2022-05-30,'600736,苏州高新,5.39,5.5,5.34,5.47,5.45,-0.06,-1.1009,2.2923,26391315,142713692.0,6205468768.73,6205468768.73
2022-05-27,'600736,苏州高新,5.45,5.55,5.38,5.4,5.45,0.0,0.0,3.3334,38377330,209540964.0,6274546343.15,6274546343.15
2022-05-26,'600736,苏州高新,5.45,5.65,5.35,5.35,5.35,0.1,1.8692,4.4328,51034192,279692624.0,6274546343.15,6274546343.15
2022-05-25,'600736,苏州高新,5.35,5.37,5.23,5.23,5.27,0.08,1.518,2.5345,29179305,155216826.0,6159417052.45,6159417052.45
2022-05-24,'600736,苏州高新,5.27,5.67,5.25,5.65,5.61,-0.34,-6.0606,4.6335,53344790,289599700.0,6067313619.89,6067313619.89
2022-05-23,'600736,苏州高新,5.61,5.79,5.57,5.73,5.74,-0.13,-2.2648,4.264,49091122,276749741.0,6458753208.27,6458753208.27
2022-05-20,'600736,苏州高新,5.74,5.91,5.68,5.85,5.84,-0.1,-1.7123,4.6054,53021113,305349262.0,6608421286.18,6608421286.18
2022-05-19,'600736,苏州高新,5.84,5.99,5.74,5.77,5.87,-0.03,-0.5111,5.2518,60463775,355592332.0,6723550576.88,6723550576.88
2022-05-18,'600736,苏州高新,5.87,6.03,5.82,5.86,6.0,-0.13,-2.1667,4.3949,50598520,298937135.0,6758089364.09,6758089364.09
2022-05-17,'600736,苏州高新,6.0,6.09,5.71,5.88,5.95,0.05,0.8403,6.0558,69720238,410060009.0,6907757442.0,6907757442.0
2022-05-16,'600736,苏州高新,5.95,6.28,5.93,6.25,6.04,-0.09,-1.4901,6.8754,79155434,479255295.0,6850192796.65,6850192796.65
2022-05-13,'600736,苏州高新,6.04,6.14,5.81,6.01,6.15,-0.11,-1.7886,8.149,93819205,560293954.0,6953809158.28,6953809158.28
2022-05-12,'600736,苏州高新,6.15,6.25,5.8,5.8,5.92,0.23,3.8851,10.8076,124427418,756585009.0,7080451378.05,7080451378.05
2022-05-11,'600736,苏州高新,5.92,6.58,5.9,6.17,6.05,-0.13,-2.1488,16.4305,189163025,1176702665.0,6815654009.44,6815654009.44
2022-05-10,'600736,苏州高新,6.05,6.05,5.68,5.99,5.5,0.55,10.0,12.0375,138587265,824615239.0,6965322087.35,6965322087.35
2022-05-09,'600736,苏州高新,5.5,5.5,5.06,5.1,5.0,0.5,10.0,3.1172,35887923,191770690.0,6332110988.5,6332110988.5
2022-05-06,'600736,苏州高新,5.0,5.14,4.94,5.02,5.24,-0.24,-4.5802,4.0995,47197111,237438590.0,5756464535.0,5756464535.0
2022-05-05,'600736,苏州高新,5.24,5.35,5.19,5.28,5.21,0.03,0.5758,4.8172,55459951,291774267.0,6032774832.68,6032774832.68
2022-04-29,'600736,苏州高新,5.21,5.32,5.01,5.16,5.16,0.05,0.969,6.3144,72696682,374225884.0,5998236045.47,5998236045.47
2022-04-28,'600736,苏州高新,5.16,5.16,4.84,4.9,4.96,0.2,4.0323,5.1814,59652598,300035974.0,5940671400.12,5940671400.12
2022-04-27,'600736,苏州高新,4.96,4.97,4.67,4.89,4.89,0.07,1.4315,3.7307,42951175,208085044.0,5710412818.72,5710412818.72
2022-04-26,'600736,苏州高新,4.89,5.05,4.83,4.85,4.86,0.03,0.6173,3.2332,37223652,183253910.0,5629822315.23,5629822315.23
2022-04-25,'600736,苏州高新,4.86,5.25,4.83,5.16,5.25,-0.39,-7.4286,3.6112,41575899,208516880.0,5595283528.02,5595283528.02
2022-04-22,'600736,苏州高新,5.25,5.39,5.21,5.27,5.32,-0.07,-1.3158,2.3546,27108535,143319707.0,6044287761.75,6044287761.75
2022-04-21,'600736,苏州高新,5.32,5.65,5.28,5.61,5.61,-0.29,-5.1693,3.6511,42035112,227594422.0,6124878265.24,6124878265.24
2022-04-20,'600736,苏州高新,5.61,5.92,5.58,5.8,5.8,-0.19,-3.2759,3.1423,36176835,206133530.0,6458753208.27,6458753208.27
2022-04-19,'600736,苏州高新,5.8,5.85,5.57,5.65,5.67,0.13,2.2928,3.7504,43178121,248264043.0,6677498860.6,6677498860.6
2022-04-18,'600736,苏州高新,5.67,5.9,5.5,5.56,5.74,-0.07,-1.2195,3.8951,44844561,257717912.0,6527830782.69,6527830782.69
2022-04-15,'600736,苏州高新,5.74,6.09,5.7,5.86,5.86,-0.12,-2.0478,4.7106,54232996,319402568.0,6608421286.18,6608421286.18
2022-04-14,'600736,苏州高新,5.86,5.98,5.66,5.66,5.66,0.2,3.5336,5.6162,64659046,378262064.0,6746576435.02,6746576435.02
2022-04-13,'600736,苏州高新,5.66,5.89,5.6,5.85,6.02,-0.36,-5.9801,6.8752,79153460,453243595.0,6516317853.62,6516317853.62
2022-04-12,'600736,苏州高新,6.02,6.18,5.85,6.05,6.25,-0.23,-3.68,7.1469,82281495,496459639.0,6930783300.14,6930783300.14
2022-04-11,'600736,苏州高新,6.25,6.6,5.9,6.11,6.26,-0.01,-0.1597,8.6119,99148391,622486861.0,7195580668.75,7195580668.75
2022-04-08,'600736,苏州高新,6.26,6.48,5.96,6.03,6.18,0.08,1.2945,7.9757,91823442,570243357.0,7207093597.82,7207093597.82
2022-04-07,'600736,苏州高新,6.18,6.77,6.16,6.77,6.77,-0.59,-8.7149,9.485,109200307,696403803.0,7114990165.26,7114990165.26
2022-04-06,'600736,苏州高新,6.77,7.06,6.35,6.56,6.57,0.2,3.0441,12.7419,146696166,972749321.0,7794252980.39,7794252980.39
2022-04-01,'600736,苏州高新,6.57,7.0,6.35,6.88,6.88,-0.31,-4.5058,14.823,170655688,1134380822.0,7563994398.99,7563994398.99
2022-03-31,'600736,苏州高新,6.88,6.88,6.22,6.32,6.25,0.63,10.08,16.7452,192786777,1285320994.0,7920895200.16,7920895200.16
2022-03-30,'600736,苏州高新,6.25,6.4,6.06,6.06,6.07,0.18,2.9654,10.2886,118452052,739975461.0,7195580668.75,7195580668.75
2022-03-29,'600736,苏州高新,6.07,6.49,6.04,6.38,6.5,-0.43,-6.6154,10.987,126492234,788649089.0,6988347945.49,6988347945.49
