日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-11-16,'601939,建设银行,5.36,5.39,5.36,5.38,5.39,-0.03,-0.5566,0.3326,31909385,171278619.0,1.34005883932e+12,51422004768.2
2022-11-15,'601939,建设银行,5.39,5.42,5.37,5.38,5.39,0.0,0.0,0.5515,52909582,285216669.0,1.34755916865e+12,51709814496.3
2022-11-14,'601939,建设银行,5.39,5.43,5.38,5.38,5.37,0.02,0.3724,0.7775,74586240,402962656.0,1.34755916865e+12,51709814496.3
2022-11-11,'601939,建设银行,5.37,5.39,5.31,5.32,5.31,0.06,1.1299,0.8915,85526608,456721554.0,1.3425589491e+12,51517941344.2
2022-11-10,'601939,建设银行,5.31,5.32,5.24,5.26,5.27,0.04,0.759,0.4949,47478255,250702469.0,1.32755829045e+12,50942321887.9
2022-11-09,'601939,建设银行,5.27,5.29,5.24,5.25,5.25,0.02,0.381,0.4382,42038687,221481804.0,1.31755785135e+12,50558575583.6
2022-11-08,'601939,建设银行,5.25,5.29,5.23,5.28,5.28,-0.03,-0.5682,0.6986,67025402,351629186.0,1.3125576318e+12,50366702431.5
2022-11-07,'601939,建设银行,5.28,5.29,5.25,5.28,5.29,-0.01,-0.189,0.8533,81867327,431268056.0,1.32005796113e+12,50654512159.7
2022-11-04,'601939,建设银行,5.29,5.35,5.23,5.23,5.24,0.05,0.9542,0.7923,76008920,402085147.0,1.3225580709e+12,50750448735.7
2022-11-03,'601939,建设银行,5.24,5.25,5.22,5.23,5.26,-0.02,-0.3802,0.3618,34708479,181775846.0,1.31005752203e+12,50270765855.4
2022-11-02,'601939,建设银行,5.26,5.27,5.18,5.26,5.29,-0.03,-0.5671,0.7434,71315425,373073100.0,1.31505774158e+12,50462639007.6
2022-11-01,'601939,建设银行,5.29,5.34,5.22,5.33,5.34,-0.05,-0.9363,1.2494,119867745,631939327.0,1.3225580709e+12,50750448735.7
2022-10-31,'601939,建设银行,5.34,5.42,5.32,5.41,5.42,-0.08,-1.476,0.759,72817111,389901511.0,1.33505861978e+12,51230131616.0
2022-10-28,'601939,建设银行,5.42,5.43,5.4,5.42,5.42,0.0,0.0,0.4331,41545712,224889945.0,1.35505949797e+12,51997624224.5
2022-10-27,'601939,建设银行,5.42,5.45,5.42,5.45,5.45,-0.03,-0.5505,0.5845,56079222,304579201.0,1.35505949797e+12,51997624224.5
2022-10-26,'601939,建设银行,5.45,5.51,5.44,5.5,5.5,-0.05,-0.9091,0.731,70126995,383907782.0,1.3625598273e+12,52285433952.7
2022-10-25,'601939,建设银行,5.5,5.52,5.49,5.5,5.51,-0.01,-0.1815,0.4961,47593228,261918992.0,1.37506037617e+12,52765116833.0
2022-10-24,'601939,建设银行,5.51,5.54,5.5,5.53,5.54,-0.03,-0.5415,1.0328,99085969,547696505.0,1.37756048595e+12,52861053409.1
2022-10-21,'601939,建设银行,5.54,5.55,5.5,5.51,5.52,0.02,0.3623,0.5646,54167191,299582094.0,1.38506081527e+12,53148863137.2
2022-10-20,'601939,建设银行,5.52,5.52,5.48,5.48,5.49,0.03,0.5464,0.6468,62053268,341421967.0,1.38006059572e+12,52956989985.1
2022-10-19,'601939,建设银行,5.49,5.51,5.48,5.49,5.5,-0.01,-0.1818,0.2474,23738945,130443044.0,1.3725602664e+12,52669180256.9
2022-10-18,'601939,建设银行,5.5,5.52,5.48,5.5,5.5,0.0,0.0,0.4502,43193968,237542120.0,1.37506037617e+12,52765116833.0
2022-10-17,'601939,建设银行,5.5,5.51,5.47,5.49,5.49,0.01,0.1821,0.4239,40664756,223239569.0,1.37506037617e+12,52765116833.0
2022-10-14,'601939,建设银行,5.49,5.52,5.48,5.49,5.5,-0.01,-0.1818,0.5533,53080664,291790800.0,1.3725602664e+12,52669180256.9
2022-10-13,'601939,建设银行,5.5,5.53,5.47,5.53,5.54,-0.04,-0.722,0.5094,48866100,268563401.0,1.37506037617e+12,52765116833.0
2022-10-12,'601939,建设银行,5.54,5.54,5.49,5.52,5.52,0.02,0.3623,0.5152,49428725,272563281.0,1.38506081527e+12,53148863137.2
2022-10-11,'601939,建设银行,5.52,5.53,5.5,5.52,5.52,0.0,0.0,0.5784,55494325,306116703.0,1.38006059572e+12,52956989985.1
2022-10-10,'601939,建设银行,5.52,5.55,5.5,5.5,5.52,0.0,0.0,0.5396,51765600,286196480.0,1.38006059572e+12,52956989985.1
2022-09-30,'601939,建设银行,5.52,5.56,5.5,5.52,5.51,0.01,0.1815,0.3566,34209680,188947844.0,1.38006059572e+12,52956989985.1
2022-09-29,'601939,建设银行,5.51,5.59,5.51,5.57,5.57,-0.06,-1.0772,0.3836,36797073,203584916.0,1.37756048595e+12,52861053409.1
2022-09-28,'601939,建设银行,5.57,5.59,5.51,5.54,5.53,0.04,0.7233,0.5841,56033495,311311180.0,1.3925611446e+12,53436672865.4
2022-09-27,'601939,建设银行,5.53,5.55,5.51,5.54,5.54,-0.01,-0.1805,0.3314,31795526,175680334.0,1.3825607055e+12,53052926561.2
2022-09-26,'601939,建设银行,5.54,5.62,5.53,5.61,5.62,-0.08,-1.4235,0.5505,52813481,294485378.0,1.38506081527e+12,53148863137.2
2022-09-23,'601939,建设银行,5.62,5.63,5.55,5.55,5.57,0.05,0.8977,0.8755,83990666,471081749.0,1.40506169347e+12,53916355745.7
2022-09-22,'601939,建设银行,5.57,5.58,5.53,5.55,5.57,0.0,0.0,0.431,41348648,229781393.0,1.3925611446e+12,53436672865.4
2022-09-21,'601939,建设银行,5.57,5.58,5.52,5.55,5.55,0.02,0.3604,0.3744,35916028,199532464.0,1.3925611446e+12,53436672865.4
2022-09-20,'601939,建设银行,5.55,5.57,5.53,5.56,5.56,-0.01,-0.1799,0.3631,34838007,193469853.0,1.38756092505e+12,53244799713.3
2022-09-19,'601939,建设银行,5.56,5.56,5.5,5.51,5.52,0.04,0.7246,0.5036,48315753,267488517.0,1.39006103482e+12,53340736289.4
2022-09-16,'601939,建设银行,5.52,5.56,5.52,5.55,5.57,-0.05,-0.8977,0.5933,56920680,315223112.0,1.38006059572e+12,52956989985.1
2022-09-15,'601939,建设银行,5.57,5.58,5.54,5.55,5.53,0.04,0.7233,0.6022,57776763,321357505.0,1.3925611446e+12,53436672865.4
2022-09-14,'601939,建设银行,5.53,5.55,5.51,5.53,5.55,-0.02,-0.3604,0.3729,35775901,197866993.0,1.3825607055e+12,53052926561.2
2022-09-13,'601939,建设银行,5.55,5.58,5.51,5.54,5.54,0.01,0.1805,0.5008,48044383,266364587.0,1.38756092505e+12,53244799713.3
2022-09-09,'601939,建设银行,5.54,5.55,5.5,5.51,5.5,0.04,0.7273,0.5616,53878493,298075878.0,1.38506081527e+12,53148863137.2
2022-09-08,'601939,建设银行,5.5,5.51,5.48,5.49,5.49,0.01,0.1821,0.2518,24152719,132818708.0,1.37506037617e+12,52765116833.0
2022-09-07,'601939,建设银行,5.49,5.51,5.48,5.5,5.5,-0.01,-0.1818,0.2188,20987775,115257375.0,1.3725602664e+12,52669180256.9
2022-09-06,'601939,建设银行,5.5,5.53,5.48,5.49,5.49,0.01,0.1821,0.5532,53073585,292617594.0,1.37506037617e+12,52765116833.0
2022-09-05,'601939,建设银行,5.49,5.5,5.45,5.48,5.48,0.01,0.1825,0.4633,44447149,243237329.0,1.3725602664e+12,52669180256.9
2022-09-02,'601939,建设银行,5.48,5.51,5.47,5.49,5.49,-0.01,-0.1821,0.2485,23835762,130711055.0,1.37006015662e+12,52573243680.9
2022-09-01,'601939,建设银行,5.49,5.52,5.49,5.51,5.52,-0.03,-0.5435,0.2582,24770044,136219864.0,1.3725602664e+12,52669180256.9
2022-08-31,'601939,建设银行,5.52,5.53,5.46,5.47,5.47,0.05,0.9141,0.8809,84509573,464965993.0,1.38006059572e+12,52956989985.1
2022-08-30,'601939,建设银行,5.47,5.48,5.44,5.45,5.45,0.02,0.367,0.2992,28707949,156779968.0,1.36756004685e+12,52477307104.8
2022-08-29,'601939,建设银行,5.45,5.46,5.43,5.45,5.47,-0.02,-0.3656,0.3216,30849715,167958258.0,1.3625598273e+12,52285433952.7
2022-08-26,'601939,建设银行,5.47,5.47,5.43,5.46,5.45,0.02,0.367,0.372,35688259,194597678.0,1.36756004685e+12,52477307104.8
2022-08-25,'601939,建设银行,5.45,5.46,5.42,5.44,5.43,0.02,0.3683,0.3745,35927256,195366733.0,1.3625598273e+12,52285433952.7
2022-08-24,'601939,建设银行,5.43,5.46,5.43,5.44,5.44,-0.01,-0.1838,0.3744,35920585,195521786.0,1.35755960775e+12,52093560800.6
2022-08-23,'601939,建设银行,5.44,5.47,5.44,5.46,5.46,-0.02,-0.3663,0.4718,45266593,246547740.0,1.36005971752e+12,52189497376.6
2022-08-22,'601939,建设银行,5.46,5.48,5.45,5.46,5.47,-0.01,-0.1828,0.3296,31618558,172873799.0,1.36505993707e+12,52381370528.8
2022-08-19,'601939,建设银行,5.47,5.49,5.46,5.47,5.47,0.0,0.0,0.2585,24803117,135781123.0,1.36756004685e+12,52477307104.8
2022-08-18,'601939,建设银行,5.47,5.5,5.46,5.49,5.5,-0.03,-0.5455,0.2831,27162664,148709203.0,1.36756004685e+12,52477307104.8
2022-08-17,'601939,建设银行,5.5,5.51,5.46,5.48,5.47,0.03,0.5484,0.482,46245724,253554316.0,1.37506037617e+12,52765116833.0
2022-08-16,'601939,建设银行,5.47,5.51,5.47,5.48,5.48,-0.01,-0.1825,0.3257,31243051,171311803.0,1.36756004685e+12,52477307104.8
2022-08-15,'601939,建设银行,5.48,5.52,5.48,5.5,5.52,-0.04,-0.7246,0.3688,35385047,194535666.0,1.37006015662e+12,52573243680.9
2022-08-12,'601939,建设银行,5.52,5.52,5.48,5.5,5.5,0.02,0.3636,0.4128,39604160,217991804.0,1.38006059572e+12,52956989985.1
2022-08-11,'601939,建设银行,5.5,5.51,5.46,5.47,5.46,0.04,0.7326,0.4385,42069522,230986395.0,1.37506037617e+12,52765116833.0
2022-08-10,'601939,建设银行,5.46,5.51,5.46,5.5,5.49,-0.03,-0.5464,0.2401,23035736,126266101.0,1.36505993707e+12,52381370528.8
2022-08-09,'601939,建设银行,5.49,5.51,5.46,5.48,5.48,0.01,0.1825,0.3144,30161739,165719297.0,1.3725602664e+12,52669180256.9
2022-08-08,'601939,建设银行,5.48,5.51,5.48,5.5,5.5,-0.02,-0.3636,0.2845,27298244,149871574.0,1.37006015662e+12,52573243680.9
2022-08-05,'601939,建设银行,5.5,5.51,5.45,5.47,5.46,0.04,0.7326,0.4025,38611312,211554148.0,1.37506037617e+12,52765116833.0
2022-08-04,'601939,建设银行,5.46,5.48,5.43,5.44,5.43,0.03,0.5525,0.4917,47170171,257163673.0,1.36505993707e+12,52381370528.8
2022-08-03,'601939,建设银行,5.43,5.51,5.42,5.5,5.49,-0.06,-1.0929,0.8756,84005236,458847616.0,1.35755960775e+12,52093560800.6
2022-08-02,'601939,建设银行,5.49,5.53,5.48,5.53,5.54,-0.05,-0.9025,0.8021,76953424,422979169.0,1.3725602664e+12,52669180256.9
2022-08-01,'601939,建设银行,5.54,5.57,5.53,5.57,5.57,-0.03,-0.5386,0.3711,35602074,197501813.0,1.38506081527e+12,53148863137.2
2022-07-29,'601939,建设银行,5.57,5.62,5.57,5.61,5.61,-0.04,-0.713,0.4065,38999382,217834964.0,1.3925611446e+12,53436672865.4
2022-07-28,'601939,建设银行,5.61,5.63,5.6,5.62,5.61,0.0,0.0,0.2889,27720426,155544947.0,1.4025615837e+12,53820419169.7
2022-07-27,'601939,建设银行,5.61,5.63,5.6,5.62,5.62,-0.01,-0.1779,0.2373,22766166,127838977.0,1.4025615837e+12,53820419169.7
2022-07-26,'601939,建设银行,5.62,5.65,5.62,5.63,5.62,0.0,0.0,0.4104,39374752,221771160.0,1.40506169347e+12,53916355745.7
2022-07-25,'601939,建设银行,5.62,5.64,5.58,5.6,5.6,0.02,0.3571,0.3948,37871181,212799913.0,1.40506169347e+12,53916355745.7
2022-07-22,'601939,建设银行,5.6,5.62,5.58,5.58,5.58,0.02,0.3584,0.3184,30543608,170895946.0,1.40006147392e+12,53724482593.6
2022-07-21,'601939,建设银行,5.58,5.66,5.57,5.64,5.65,-0.07,-1.2389,0.4662,44725831,250752427.0,1.39506125437e+12,53532609441.5
2022-07-20,'601939,建设银行,5.65,5.67,5.58,5.59,5.59,0.06,1.0733,0.7184,68918673,388622775.0,1.4125620228e+12,54204165473.9
2022-07-19,'601939,建设银行,5.59,5.61,5.53,5.55,5.57,0.02,0.3591,0.6605,63366642,353801286.0,1.39756136415e+12,53628546017.5
2022-07-18,'601939,建设银行,5.57,5.57,5.5,5.51,5.49,0.08,1.4572,0.9117,87469815,483682511.0,1.3925611446e+12,53436672865.4
2022-07-15,'601939,建设银行,5.49,5.58,5.49,5.58,5.58,-0.09,-1.6129,1.6356,156915868,868003545.0,1.3725602664e+12,52669180256.9
2022-07-14,'601939,建设银行,5.58,5.65,5.55,5.65,5.67,-0.09,-1.5873,1.3285,127452058,711580955.0,1.39506125437e+12,53532609441.5
2022-07-13,'601939,建设银行,5.67,5.76,5.66,5.75,5.75,-0.08,-1.3913,0.983,94306424,537485867.0,1.41756224235e+12,54396038626.0
2022-07-12,'601939,建设银行,5.75,5.82,5.75,5.78,5.77,-0.02,-0.3466,0.7713,73999678,428053954.0,1.43756312054e+12,55163531234.5
2022-07-11,'601939,建设银行,5.77,5.79,5.7,5.71,5.71,0.06,1.0508,1.2324,118234317,680166929.0,1.44256334009e+12,55355404386.6
2022-07-08,'601939,XD建设银,5.71,5.76,5.7,5.75,5.73,-0.02,-0.349,1.5473,148446569,848806855.0,1.42756268145e+12,54779784930.3
2022-07-07,'601939,建设银行,6.09,6.11,6.07,6.1,6.08,0.01,0.1645,1.4601,140077470,853790341.0,1.52256685289e+12,58425374820.5
2022-07-06,'601939,建设银行,6.08,6.12,6.05,6.12,6.11,-0.03,-0.491,1.1148,106951178,650381687.0,1.52006674311e+12,58329438244.5
2022-07-05,'601939,建设银行,6.11,6.13,6.1,6.11,6.09,0.02,0.3284,1.0703,102679933,627576449.0,1.52756707244e+12,58617247972.7
2022-07-04,'601939,建设银行,6.09,6.12,6.08,6.09,6.08,0.01,0.1645,0.9613,92228215,562333776.0,1.52256685289e+12,58425374820.5
2022-07-01,'601939,建设银行,6.08,6.1,6.06,6.07,6.06,0.02,0.33,0.7386,70856777,430674819.0,1.52006674311e+12,58329438244.5
2022-06-30,'601939,建设银行,6.06,6.08,6.04,6.05,6.05,0.01,0.1653,0.7961,76371534,462494976.0,1.51506652357e+12,58137565092.4
2022-06-29,'601939,建设银行,6.05,6.06,6.0,6.01,6.02,0.03,0.4983,1.1314,108542279,655619047.0,1.51256641379e+12,58041628516.3
2022-06-28,'601939,建设银行,6.02,6.03,5.99,6.0,6.0,0.02,0.3333,1.1611,111392252,669319322.0,1.50506608447e+12,57753818788.1
2022-06-27,'601939,建设银行,6.0,6.03,5.98,6.01,6.01,-0.01,-0.1664,1.4591,139984145,840224687.0,1.50006586492e+12,57561945636.0
2022-06-24,'601939,建设银行,6.01,6.06,6.0,6.05,6.04,-0.03,-0.4967,0.8626,82754142,497933815.0,1.50256597469e+12,57657882212.1
2022-06-23,'601939,建设银行,6.04,6.05,6.0,6.01,6.0,0.04,0.6667,0.6126,58771529,354163436.0,1.51006630402e+12,57945691940.2
2022-06-22,'601939,建设银行,6.0,6.06,5.99,6.03,6.03,-0.03,-0.4975,0.8748,83925654,505396188.0,1.50006586492e+12,57561945636.0
2022-06-21,'601939,建设银行,6.03,6.05,5.98,5.99,5.99,0.04,0.6678,0.9269,88925568,534607977.0,1.50756619424e+12,57849755364.2
2022-06-20,'601939,建设银行,5.99,6.01,5.97,6.01,6.01,-0.02,-0.3328,0.7853,75336522,451049400.0,1.49756575514e+12,57466009059.9
2022-06-17,'601939,建设银行,6.01,6.03,5.98,5.99,6.0,0.01,0.1667,0.6594,63263870,380160628.0,1.50256597469e+12,57657882212.1
2022-06-16,'601939,建设银行,6.0,6.07,6.0,6.05,6.05,-0.05,-0.8264,1.02,97852914,589366578.0,1.50006586492e+12,57561945636.0
2022-06-15,'601939,建设银行,6.05,6.11,6.0,6.01,6.01,0.04,0.6656,1.3285,127447486,773491810.0,1.51256641379e+12,58041628516.3
2022-06-14,'601939,建设银行,6.01,6.03,5.94,5.94,5.96,0.05,0.8389,0.9591,92012155,550017272.0,1.50256597469e+12,57657882212.1
2022-06-13,'601939,建设银行,5.96,5.99,5.93,5.98,6.0,-0.04,-0.6667,0.8399,80578173,480106129.0,1.49006542582e+12,57178199331.8
2022-06-10,'601939,建设银行,6.0,6.02,5.95,5.96,5.97,0.03,0.5025,1.0775,103371496,618025916.0,1.50006586492e+12,57561945636.0
2022-06-09,'601939,建设银行,5.97,5.99,5.92,5.94,5.94,0.03,0.5051,1.1704,112282423,669841508.0,1.49256553559e+12,57274135907.8
2022-06-08,'601939,建设银行,5.94,5.95,5.93,5.94,5.93,0.01,0.1686,0.613,58813118,349312895.0,1.48506520627e+12,56986326179.6
2022-06-07,'601939,建设银行,5.93,5.95,5.9,5.92,5.92,0.01,0.1689,0.6988,67043102,397344847.0,1.48256509649e+12,56890389603.6
2022-06-06,'601939,建设银行,5.92,5.97,5.89,5.97,5.97,-0.05,-0.8375,1.4262,136824546,809640727.0,1.48006498672e+12,56794453027.5
2022-06-02,'601939,建设银行,5.97,5.98,5.95,5.97,5.97,0.0,0.0,0.4807,46114669,274930752.0,1.49256553559e+12,57274135907.8
2022-06-01,'601939,建设银行,5.97,6.0,5.95,5.99,5.98,-0.01,-0.1672,0.8346,80067139,477809371.0,1.49256553559e+12,57274135907.8
2022-05-31,'601939,建设银行,5.98,6.03,5.98,6.02,6.02,-0.04,-0.6645,0.8454,81106906,486326802.0,1.49506564537e+12,57370072483.9
2022-05-30,'601939,建设银行,6.02,6.05,6.0,6.04,6.02,0.0,0.0,0.5721,54881523,330860040.0,1.50506608447e+12,57753818788.1
2022-05-27,'601939,建设银行,6.02,6.05,6.01,6.03,6.03,-0.01,-0.1658,0.5658,54277555,327228327.0,1.50506608447e+12,57753818788.1
2022-05-26,'601939,建设银行,6.03,6.03,5.98,5.99,6.0,0.03,0.5,0.6595,63270435,380177847.0,1.50756619424e+12,57849755364.2
2022-05-25,'601939,建设银行,6.0,6.0,5.95,5.97,5.96,0.04,0.6711,0.6166,59155058,354041696.0,1.50006586492e+12,57561945636.0
2022-05-24,'601939,建设银行,5.96,5.99,5.95,5.97,5.97,-0.01,-0.1675,0.8115,77856451,464832971.0,1.49006542582e+12,57178199331.8
2022-05-23,'601939,建设银行,5.97,5.99,5.95,5.98,5.98,-0.01,-0.1672,0.4995,47917575,285804888.0,1.49256553559e+12,57274135907.8
2022-05-20,'601939,建设银行,5.98,6.01,5.94,5.97,5.96,0.02,0.3356,0.9081,87123017,520940547.0,1.49506564537e+12,57370072483.9
2022-05-19,'601939,建设银行,5.96,5.97,5.93,5.96,5.98,-0.02,-0.3344,0.5356,51385233,305747827.0,1.49006542582e+12,57178199331.8
2022-05-18,'601939,建设银行,5.98,5.98,5.94,5.97,5.96,0.02,0.3356,0.7428,71264693,424502902.0,1.49506564537e+12,57370072483.9
2022-05-17,'601939,建设银行,5.96,6.02,5.95,5.98,6.0,-0.04,-0.6667,0.8338,79995091,478669496.0,1.49006542582e+12,57178199331.8
2022-05-16,'601939,建设银行,6.0,6.01,5.94,6.0,6.0,0.0,0.0,0.732,70227375,419199664.0,1.50006586492e+12,57561945636.0
2022-05-13,'601939,建设银行,6.0,6.01,5.95,5.96,5.96,0.04,0.6711,0.6237,59832557,358223201.0,1.50006586492e+12,57561945636.0
2022-05-12,'601939,建设银行,5.96,5.97,5.94,5.95,5.96,0.0,0.0,0.5436,52150858,310482906.0,1.49006542582e+12,57178199331.8
2022-05-11,'601939,建设银行,5.96,6.0,5.94,6.0,6.0,-0.04,-0.6667,0.9482,90965930,542444425.0,1.49006542582e+12,57178199331.8
2022-05-10,'601939,建设银行,6.0,6.0,5.93,5.96,5.98,0.02,0.3344,0.6866,65868223,393284552.0,1.50006586492e+12,57561945636.0
2022-05-09,'601939,建设银行,5.98,6.01,5.96,5.99,6.01,-0.03,-0.4992,0.5759,55251769,330431525.0,1.49506564537e+12,57370072483.9
2022-05-06,'601939,建设银行,6.01,6.05,5.98,6.02,6.06,-0.05,-0.8251,0.7121,68318934,410498858.0,1.50256597469e+12,57657882212.1
2022-05-05,'601939,建设银行,6.06,6.11,6.02,6.08,6.07,-0.01,-0.1647,1.1183,107285790,649649763.0,1.51506652357e+12,58137565092.4
2022-04-29,'601939,建设银行,6.07,6.09,5.98,6.06,6.05,0.02,0.3306,1.0251,98344776,593721786.0,1.51756663334e+12,58233501668.4
2022-04-28,'601939,建设银行,6.05,6.08,5.97,5.98,6.0,0.05,0.8333,0.9225,88501327,534118541.0,1.51256641379e+12,58041628516.3
2022-04-27,'601939,建设银行,6.0,6.07,5.93,6.05,6.06,-0.06,-0.9901,1.365,130953810,785197303.0,1.50006586492e+12,57561945636.0
2022-04-26,'601939,建设银行,6.06,6.13,6.04,6.1,6.1,-0.04,-0.6557,1.022,98050808,595911939.0,1.51506652357e+12,58137565092.4
2022-04-25,'601939,建设银行,6.1,6.23,6.1,6.19,6.24,-0.14,-2.2436,1.4314,137319137,846474077.0,1.52506696266e+12,58521311396.6
2022-04-22,'601939,建设银行,6.24,6.26,6.1,6.11,6.11,0.13,2.1277,1.4211,136336705,847333630.0,1.56006849951e+12,59864423461.4
2022-04-21,'601939,建设银行,6.11,6.16,6.07,6.09,6.09,0.02,0.3284,1.1119,106671049,654004640.0,1.52756707244e+12,58617247972.7
2022-04-20,'601939,建设银行,6.09,6.14,6.08,6.12,6.12,-0.03,-0.4902,0.6599,63304359,386012533.0,1.52256685289e+12,58425374820.5
2022-04-19,'601939,建设银行,6.12,6.15,6.05,6.1,6.1,0.02,0.3279,0.8321,79831584,486775381.0,1.53006718221e+12,58713184548.7
2022-04-18,'601939,建设银行,6.1,6.22,6.08,6.21,6.23,-0.13,-2.0867,1.0881,104390538,640429429.0,1.52506696266e+12,58521311396.6
2022-04-15,'601939,建设银行,6.23,6.27,6.22,6.27,6.26,-0.03,-0.4792,0.7333,70350417,439019758.0,1.55756838974e+12,59768486885.4
2022-04-14,'601939,建设银行,6.26,6.3,6.24,6.26,6.24,0.02,0.3205,0.6933,66516769,416642298.0,1.56506871906e+12,60056296613.6
2022-04-13,'601939,建设银行,6.24,6.3,6.23,6.24,6.25,-0.01,-0.16,0.6006,57621837,360580739.0,1.56006849951e+12,59864423461.4
2022-04-12,'601939,建设银行,6.25,6.29,6.19,6.24,6.25,0.0,0.0,0.8225,78907890,491940199.0,1.56256860929e+12,59960360037.5
2022-04-11,'601939,建设银行,6.25,6.28,6.23,6.28,6.28,-0.03,-0.4777,0.7739,74241341,464585369.0,1.56256860929e+12,59960360037.5
2022-04-08,'601939,建设银行,6.28,6.3,6.22,6.26,6.25,0.03,0.48,0.7867,75469406,473574417.0,1.57006893861e+12,60248169765.7
2022-04-07,'601939,建设银行,6.25,6.36,6.22,6.34,6.35,-0.1,-1.5748,1.1402,109384557,688785030.0,1.56256860929e+12,59960360037.5
2022-04-06,'601939,建设银行,6.35,6.35,6.25,6.28,6.3,0.05,0.7937,1.2118,116255577,734261343.0,1.58756970704e+12,60919725798.1
