日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-21,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-20,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-19,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-16,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-15,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-14,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-13,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-12,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-09,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-08,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-07,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-06,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-05,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-02,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-12-01,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-30,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-29,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-28,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-25,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-24,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-23,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-22,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-21,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-18,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-17,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-16,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-15,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-14,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-11,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-10,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-09,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-08,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-07,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-04,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-03,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-02,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-11-01,'000748,长城信息,0.0,0.0,0.0,0.0,20.31,None,None,0.0,0,0.0,16548965887.9,16290239763.1
2016-10-31,'000748,长城信息,20.31,20.74,20.18,20.5,20.17,0.14,0.6941,4.5485,36482366,745962098.85,16548965887.9,16290239763.1
2016-10-28,'000748,长城信息,20.17,20.79,20.14,20.73,20.48,-0.31,-1.5137,3.3967,27244233,556418908.88,16434891283.0,16177948597.8
2016-10-27,'000748,长城信息,20.48,21.15,20.29,20.9,20.89,-0.41,-1.9627,2.92,23420855,481839649.85,16687485050.9,16426593321.0
2016-10-26,'000748,长城信息,20.89,21.57,20.76,21.49,21.44,-0.55,-2.5653,3.193,25610366,540487012.51,17021560679.3,16755446019.3
2016-10-25,'000748,长城信息,21.44,22.3,21.11,21.11,20.74,0.7,3.3751,6.0051,48165383,1041133612.2,17469710912.6,17196589882.9
2016-10-24,'000748,长城信息,20.74,20.75,20.45,20.56,20.58,0.16,0.7775,1.157,9279732,191601897.72,16899337888.4,16635134056.5
2016-10-21,'000748,长城信息,20.58,20.78,20.34,20.7,20.75,-0.17,-0.8193,1.1024,8841991,181831308.94,16768966911.5,16506801296.2
2016-10-20,'000748,长城信息,20.75,20.91,20.32,20.67,20.66,0.09,0.4356,1.8164,14569000,301669583.28,16907486074.5,16643154854.0
2016-10-19,'000748,长城信息,20.66,20.86,20.61,20.86,20.76,-0.1,-0.4817,0.8998,7216814,149654997.91,16834152400.0,16570967676.3
2016-10-18,'000748,长城信息,20.76,20.83,20.46,20.51,20.55,0.21,1.0219,1.1214,8994695,185823167.12,16915634260.6,16651175651.5
2016-10-17,'000748,长城信息,20.55,21.27,20.45,21.27,21.18,-0.63,-2.9745,1.6279,13057270,272670642.11,16744522353.3,16482738903.6
2016-10-14,'000748,长城信息,21.18,21.38,20.93,21.02,21.1,0.08,0.3791,1.5938,12783223,270667055.55,17257858075.1,16988049147.4
2016-10-13,'000748,长城信息,21.1,21.4,21.04,21.15,21.25,-0.15,-0.7059,1.5224,12210562,258684546.55,17192672586.6,16923882767.2
2016-10-12,'000748,长城信息,21.25,21.47,20.42,20.5,20.59,0.66,3.2054,3.3215,26640935,563326989.87,17314895377.5,17044194730.0
2016-10-11,'000748,长城信息,20.59,20.62,20.44,20.6,20.57,0.02,0.0972,1.0827,8683911,178278430.88,16777115097.5,16514822093.7
2016-10-10,'000748,长城信息,20.57,20.75,19.99,20.0,19.87,0.7,3.5229,1.8466,14811273,302409856.07,16760818725.4,16498780498.6
2016-09-30,'000748,长城信息,19.87,20.23,19.87,20.15,20.11,-0.24,-1.1934,1.0095,8096849,162249168.41,16190445701.2,15937324672.2
2016-09-29,'000748,长城信息,20.11,20.28,20.09,20.1,20.2,-0.09,-0.4455,0.6739,5405298,109083674.81,16386002166.7,16129823812.7
2016-09-28,'000748,长城信息,20.2,20.32,20.08,20.32,20.29,-0.09,-0.4436,0.6824,5473225,110444875.92,16459335841.2,16202010990.4
2016-09-27,'000748,长城信息,20.29,20.29,19.96,19.96,20.02,0.27,1.3487,0.9664,7751645,155706441.22,16532669515.7,16274198168.1
2016-09-26,'000748,长城信息,20.02,20.86,20.0,20.86,20.89,-0.87,-4.1647,1.6656,13359461,272965552.44,16312668492.1,16057636635.0
2016-09-23,'000748,长城信息,20.89,20.96,20.75,20.85,20.78,0.11,0.5294,1.2045,9660822,201466446.57,17021560679.3,16755446019.3
2016-09-22,'000748,长城信息,20.78,21.05,20.68,20.91,20.88,-0.1,-0.4789,1.1571,9281114,193346190.14,16931930632.7,16667217246.6
2016-09-21,'000748,长城信息,20.88,20.98,20.47,20.6,20.53,0.35,1.7048,1.8641,14951839,310431070.35,17013412493.3,16747425221.8
2016-09-20,'000748,长城信息,20.53,20.68,20.4,20.48,20.48,0.05,0.2441,0.8236,6605675,135625004.19,16728225981.2,16466697308.6
2016-09-19,'000748,长城信息,20.48,20.5,20.14,20.14,20.11,0.37,1.8399,0.8924,7158149,146021513.08,16687485050.9,16426593321.0
2016-09-14,'000748,长城信息,20.11,20.43,20.04,20.18,20.3,-0.19,-0.936,1.0603,8504366,172090176.61,16386002166.7,16129823812.7
2016-09-13,'000748,长城信息,20.3,20.48,20.2,20.4,20.18,0.12,0.5946,0.9423,7557778,153501130.13,16540817701.8,16282218965.6
2016-09-12,'000748,长城信息,20.18,20.9,20.15,20.8,21.15,-0.97,-4.5863,2.0298,16280707,333751027.93,16443039469.1,16185969395.4
2016-09-09,'000748,长城信息,21.15,21.21,20.85,20.9,20.9,0.25,1.1962,2.1179,16986981,357693188.29,17233413516.9,16963986754.8
2016-09-08,'000748,长城信息,20.9,21.16,20.8,20.85,20.87,0.03,0.1437,1.4557,11675647,244764014.33,17029708865.4,16763466816.8
2016-09-07,'000748,长城信息,20.87,21.14,20.64,20.79,20.66,0.21,1.0165,2.1376,17145432,358493231.44,17005264307.2,16739404424.2
2016-09-06,'000748,长城信息,20.66,20.69,20.15,20.32,20.48,0.18,0.8789,1.5625,12532283,256366056.19,16834152400.0,16570967676.3
2016-09-05,'000748,长城信息,20.48,21.08,20.46,21.05,20.5,-0.02,-0.0976,1.4903,11952997,248293159.67,16687485050.9,16426593321.0
2016-09-02,'000748,长城信息,20.5,20.84,20.28,20.72,20.78,-0.28,-1.3474,1.1926,9565990,196692584.78,16703781423.0,16442634916.0
2016-09-01,'000748,长城信息,20.78,21.1,20.75,21.0,20.8,-0.02,-0.0962,1.3101,10508306,219564918.59,16931930632.7,16667217246.6
2016-08-31,'000748,长城信息,20.8,20.85,20.54,20.6,20.7,0.1,0.4831,1.0549,8461474,175182591.27,16948227004.8,16683258841.6
2016-08-30,'000748,长城信息,20.7,21.16,20.6,20.8,20.83,-0.13,-0.6241,1.6132,12939140,270869530.33,16866745144.2,16603050866.4
2016-08-29,'000748,长城信息,20.83,21.2,20.24,20.35,20.31,0.52,2.5603,2.0417,16376005,339646754.11,16972671563.0,16707321234.2
2016-08-26,'000748,长城信息,20.31,20.57,20.28,20.4,20.2,0.11,0.5446,1.0229,8204345,167629970.85,16548965887.9,16290239763.1
2016-08-25,'000748,长城信息,20.2,20.7,20.02,20.7,20.72,-0.52,-2.5097,1.6202,12995277,263129098.32,16459335841.2,16202010990.4
2016-08-24,'000748,长城信息,20.72,20.87,20.6,20.68,20.68,0.04,0.1934,0.979,7852683,162931364.13,16883041516.3,16619092461.4
2016-08-23,'000748,长城信息,20.68,20.98,20.61,20.86,20.86,-0.18,-0.8629,1.3743,11023378,228991371.52,16850448772.1,16587009271.4
2016-08-22,'000748,长城信息,20.86,21.28,20.84,21.07,21.06,-0.2,-0.9497,1.2687,10175922,214548772.62,16997116121.2,16731383626.7
2016-08-19,'000748,长城信息,21.06,21.43,21.04,21.3,21.35,-0.29,-1.3583,1.6569,13289703,281925614.98,17160079842.4,16891799577.1
2016-08-18,'000748,长城信息,21.35,21.8,21.31,21.7,21.6,-0.25,-1.1574,1.9892,15954679,342823401.22,17396377238.1,17124402705.2
2016-08-17,'000748,长城信息,21.6,21.99,21.06,21.27,21.18,0.42,1.983,3.4657,27797754,600167766.18,17600081889.6,17324922643.2
2016-08-16,'000748,长城信息,21.18,21.23,20.8,20.8,21.05,0.13,0.6176,2.23,17886688,376531757.94,17257858075.1,16988049147.4
2016-08-15,'000748,长城信息,21.05,21.19,20.56,21.11,20.86,0.19,0.9108,3.5061,28121971,588244913.25,17151931656.3,16883778779.6
2016-08-12,'000748,长城信息,20.86,21.09,20.01,20.15,20.14,0.72,3.575,2.8472,22836855,469107491.15,16997116121.2,16731383626.7
2016-08-11,'000748,长城信息,20.14,20.3,19.78,20.0,19.97,0.17,0.8513,1.9776,15861769,317873215.36,16410446724.8,16153886205.3
2016-08-10,'000748,长城信息,19.97,20.38,19.83,19.89,19.83,0.14,0.706,1.9531,15665681,315048861.34,16271927561.8,16017532647.4
2016-08-09,'000748,长城信息,19.83,20.07,19.64,19.71,19.91,-0.08,-0.4018,1.9126,15340405,303840543.45,16157852957.0,15905241482.2
2016-08-08,'000748,长城信息,19.91,20.2,19.04,20.0,20.64,-0.73,-3.5368,3.0138,24173147,476189488.36,16223038445.5,15969407862.3
2016-08-05,'000748,长城信息,20.64,21.99,20.64,21.0,20.22,0.42,2.0772,5.9044,47357766,1002742454.74,16817856027.8,16554926081.3
2016-08-04,'000748,长城信息,0.0,0.0,0.0,0.0,20.22,None,None,0.0,0,0.0,16475632213.3,16218052585.4
2016-08-03,'000748,长城信息,0.0,0.0,0.0,0.0,20.22,None,None,0.0,0,0.0,16475632213.3,16218052585.4
2016-08-02,'000748,长城信息,0.0,0.0,0.0,0.0,20.22,None,None,0.0,0,0.0,16475632213.3,16218052585.4
2016-08-01,'000748,长城信息,0.0,0.0,0.0,0.0,20.22,None,None,0.0,0,0.0,16475632213.3,16218052585.4
2016-07-29,'000748,长城信息,0.0,0.0,0.0,0.0,20.22,None,None,0.0,0,0.0,16475632213.3,16218052585.4
2016-07-28,'000748,长城信息,20.22,20.63,20.08,20.27,20.61,-0.39,-1.8923,2.6353,21137078,428805816.09,16475632213.3,16218052585.4
2016-07-27,'000748,长城信息,20.61,21.6,19.9,20.75,20.66,-0.05,-0.242,6.0736,48714772,1020470561.65,16793411469.7,16530863688.7
2016-07-26,'000748,长城信息,20.66,20.88,20.52,20.52,20.52,0.14,0.6823,1.6694,13389601,277836898.99,16834152400.0,16570967676.3
2016-07-25,'000748,长城信息,20.52,20.95,20.29,20.51,20.71,-0.19,-0.9174,1.8951,15200367,313381496.84,16720077795.1,16458676511.0
2016-07-22,'000748,长城信息,20.71,21.13,20.68,20.91,21.01,-0.3,-1.4279,2.1053,16886545,351962016.97,16874893330.3,16611071663.9
2016-07-21,'000748,长城信息,21.01,21.26,20.81,20.81,20.8,0.21,1.0096,2.1967,17618923,371966777.34,17119338912.1,16851695589.5
2016-07-20,'000748,长城信息,20.8,21.26,20.68,21.26,21.24,-0.44,-2.0716,1.9686,15790120,331185562.37,16948227004.8,16683258841.6
2016-07-19,'000748,长城信息,21.24,21.34,20.86,21.03,21.09,0.15,0.7112,1.9887,15950637,336364101.73,17306747191.4,17036173932.5
2016-07-18,'000748,长城信息,21.09,21.64,21.07,21.6,21.69,-0.6,-2.7663,2.9674,23801281,507599956.13,17184524400.5,16915861969.7
2016-07-15,'000748,长城信息,21.69,21.84,21.43,21.84,21.8,-0.11,-0.5046,2.3842,19123080,413922134.34,17673415564.1,17397109820.9
2016-07-14,'000748,长城信息,21.8,21.92,21.16,21.41,21.56,0.24,1.1132,3.2562,26117091,564717610.73,17763045610.8,17485338593.6
2016-07-13,'000748,长城信息,21.56,22.19,21.4,21.71,21.66,-0.1,-0.4617,3.5263,28283387,612596343.96,17567489145.4,17292839453.1
2016-07-12,'000748,长城信息,21.66,21.9,20.9,21.38,21.61,0.05,0.2314,5.0708,40671711,872051706.15,17648971006.0,17373047428.3
2016-07-11,'000748,长城信息,21.61,22.64,20.8,20.88,20.58,1.03,5.0049,8.9672,71924349,1568366754.79,17608230075.7,17332943440.7
2016-07-08,'000748,长城信息,20.58,20.79,20.47,20.53,20.57,0.01,0.0486,2.8762,23069381,475580020.97,16768966911.5,16506801296.2
2016-07-07,'000748,长城信息,20.57,20.85,20.1,20.68,20.81,-0.24,-1.1533,4.7386,38007134,778079396.69,16760818725.4,16498780498.6
2016-07-06,'000748,长城信息,20.81,21.14,20.61,20.91,20.91,-0.1,-0.4782,4.0303,32326226,671524949.41,16956375190.9,16691279639.1
2016-07-05,'000748,长城信息,20.91,21.18,20.61,21.18,21.1,-0.19,-0.9005,4.7565,38150956,796454355.55,17037857051.5,16771487614.3
2016-07-04,'000748,长城信息,21.1,21.25,20.22,20.23,20.61,0.49,2.3775,9.1684,73537989,1527234677.32,17192672586.6,16923882767.2
2016-07-01,'000748,长城信息,20.61,21.28,19.81,19.99,19.62,0.99,5.0459,9.8659,79132575,1645322023.96,16793411469.7,16530863688.7
2016-06-30,'000748,长城信息,19.62,20.05,18.93,19.47,19.67,-0.05,-0.2542,8.7586,70250839,1364008261.19,15986741049.7,15736804734.2
2016-06-29,'000748,长城信息,19.67,20.27,19.13,19.39,18.6,1.07,5.7527,10.8776,87246728,1720607483.74,16027481980.0,15776908721.8
2016-06-28,'000748,长城信息,18.65,18.65,17.3,17.3,16.95,1.7,10.0295,6.0971,48903332,900061757.4,15196367001.9,14958787374.8
2016-06-27,'000748,长城信息,16.95,16.97,16.48,16.57,16.56,0.39,2.3551,2.5585,20521162,344198883.35,13811175371.7,13595251796.4
2016-06-24,'000748,长城信息,16.56,17.37,16.1,17.29,17.26,-0.7,-4.0556,3.8229,30662762,513889062.61,13493396115.4,13282440693.1
2016-06-23,'000748,长城信息,17.26,17.58,17.23,17.48,17.49,-0.23,-1.315,2.3811,19098269,331493927.79,14063769139.6,13843896519.5
2016-06-22,'000748,长城信息,17.49,17.52,17.14,17.31,17.36,0.13,0.7488,2.2472,18024220,311871113.66,14251177418.9,14028374862.5
2016-06-21,'000748,长城信息,17.36,17.96,17.2,17.77,17.6,-0.24,-1.3636,2.7914,22389506,395346711.16,14145251000.2,13924104494.7
2016-06-20,'000748,长城信息,17.6,17.82,17.32,17.68,17.85,-0.25,-1.4006,2.5321,20309167,355934757.85,14340807465.6,14116603635.2
2016-06-17,'000748,长城信息,17.85,18.18,17.74,18.05,17.9,-0.05,-0.2793,3.1414,25196455,452333314.66,14544512117.1,14317123573.2
2016-06-16,'000748,长城信息,17.9,18.24,17.75,18.01,18.06,-0.16,-0.8859,3.2073,25725009,461104988.26,14585253047.4,14357227560.8
2016-06-15,'000748,长城信息,18.06,18.2,16.89,16.89,16.74,1.32,7.8853,4.6555,37341206,663616302.75,14715624024.4,14485560321.1
2016-06-14,'000748,长城信息,16.74,17.23,16.62,16.88,16.98,-0.24,-1.4134,1.9547,15678195,264302143.93,13640063464.4,13426815048.5
2016-06-13,'000748,长城信息,16.98,17.99,16.81,17.4,17.82,-0.84,-4.7138,3.9994,32078512,564604176.74,13835619929.9,13619314189.0
2016-06-08,'000748,长城信息,17.82,18.31,17.5,17.56,17.37,0.45,2.5907,4.0336,32352766,580948420.03,14520067558.9,14293061180.6
2016-06-07,'000748,长城信息,17.37,17.53,17.26,17.53,17.48,-0.11,-0.6293,1.6849,13514597,234918886.84,14153399186.2,13932125292.2
2016-06-06,'000748,长城信息,17.48,17.81,17.33,17.73,17.71,-0.23,-1.2987,2.3449,18807830,330683735.62,14243029232.9,14020354065.0
2016-06-03,'000748,长城信息,17.71,17.95,17.6,17.86,17.85,-0.14,-0.7843,3.0026,24083040,427405653.92,14430437512.3,14204832407.9
2016-06-02,'000748,长城信息,17.85,17.87,17.45,17.51,17.6,0.25,1.4205,3.0088,24132728,426567088.99,14544512117.1,14317123573.2
2016-06-01,'000748,长城信息,17.6,17.89,17.36,17.56,17.65,-0.05,-0.2833,4.1801,33527555,591355971.76,14340807465.6,14116603635.2
2016-05-31,'000748,长城信息,17.65,17.75,16.45,16.48,16.52,1.13,6.8402,5.3654,43034564,741726068.88,14381548395.9,14156707622.8
2016-05-30,'000748,长城信息,16.52,16.79,16.0,16.28,16.52,0.0,0.0,2.3222,18625916,306566000.78,13460803371.1,13250357503.0
2016-05-27,'000748,长城信息,16.52,16.84,16.35,16.5,16.59,-0.07,-0.4219,1.8787,15068561,249928570.25,13460803371.1,13250357503.0
2016-05-26,'000748,长城信息,16.59,16.74,16.01,16.64,16.7,-0.11,-0.6587,2.2402,17968087,294354337.61,13517840673.5,13306503085.7
2016-05-25,'000748,长城信息,16.7,17.14,16.6,17.06,17.02,-0.32,-1.8801,2.2891,18360248,309805171.71,13607470720.2,13394731858.4
2016-05-24,'000748,长城信息,17.02,17.09,16.57,16.76,16.9,0.12,0.7101,3.2496,26064763,439474593.63,13868212674.1,13651397379.0
2016-05-23,'000748,长城信息,16.9,17.13,16.62,16.63,16.62,0.28,1.6847,2.5406,20377883,343703835.99,13770434441.4,13555147808.8
2016-05-20,'000748,长城信息,16.62,16.75,16.15,16.25,16.61,0.01,0.0602,1.9677,15782406,260267375.81,13542285231.7,13330565478.2
2016-05-19,'000748,长城信息,16.61,16.97,16.46,16.5,16.52,0.09,0.5448,2.5917,20787747,347761148.6,13534137045.7,13322544680.7
2016-05-18,'000748,长城信息,16.52,17.0,16.01,17.0,17.17,-0.65,-3.7857,2.933,23524810,389106585.23,13460803371.1,13250357503.0
2016-05-17,'000748,长城信息,17.17,17.41,16.99,17.1,17.06,0.11,0.6448,3.353,26893582,462547998.52,13990435465.0,13771709341.8
2016-05-16,'000748,长城信息,17.06,17.12,16.56,16.84,17.02,0.04,0.235,2.2977,18429537,311167391.31,13900805418.4,13683480569.1
2016-05-13,'000748,长城信息,17.02,17.51,16.41,16.75,16.82,0.2,1.1891,3.7536,30107206,509988093.41,13868212674.1,13651397379.0
2016-05-12,'000748,长城信息,16.82,16.85,16.3,16.7,17.06,-0.24,-1.4068,2.3676,18990170,315362897.14,13705248952.9,13490981428.6
2016-05-11,'000748,长城信息,17.06,17.42,16.91,17.38,17.14,-0.08,-0.4667,2.1032,16869373,289679839.78,13900805418.4,13683480569.1
2016-05-10,'000748,长城信息,17.14,17.5,16.8,17.25,17.18,-0.04,-0.2328,2.4054,19293226,330519733.22,13965990906.8,13747646949.3
2016-05-09,'000748,长城信息,17.18,18.47,17.02,18.2,18.65,-1.47,-7.882,3.0654,24586682,434124083.12,13998583651.1,13779730139.4
2016-05-06,'000748,长城信息,18.65,19.97,18.55,19.86,19.89,-1.24,-6.2343,3.2668,26202180,504703442.0,15196367001.9,14958787374.8
2016-05-05,'000748,长城信息,19.89,20.06,19.67,19.9,19.9,-0.01,-0.0503,2.0358,16328397,324162700.01,16206742073.3,15953366267.3
2016-05-04,'000748,长城信息,19.9,20.28,19.83,20.17,20.18,-0.28,-1.3875,2.4686,19800371,396394588.29,16214890259.4,15961387064.8
2016-05-03,'000748,长城信息,20.18,20.22,19.35,19.45,19.42,0.76,3.9135,2.9497,23659040,469806364.41,16443039469.1,16185969395.4
2016-04-29,'000748,长城信息,19.42,19.88,18.98,19.08,19.26,0.16,0.8307,2.0303,16284633,318790354.3,15823777328.5,15576388783.8
2016-04-28,'000748,长城信息,19.26,19.82,18.9,19.77,19.71,-0.45,-2.2831,2.1329,17107691,331137662.96,15693406351.6,15448056023.5
2016-04-27,'000748,长城信息,19.71,19.92,19.41,19.7,19.8,-0.09,-0.4545,3.1859,25553133,502319272.59,16060074724.3,15808991911.9
2016-04-26,'000748,长城信息,19.8,20.38,18.55,18.7,18.62,1.18,6.3373,5.4765,43925833,855888082.53,16133408398.8,15881179089.6
2016-04-25,'000748,长城信息,18.62,19.35,18.4,19.35,19.43,-0.81,-4.1688,2.9057,23306022,436754525.99,15171922443.7,14934724982.2
2016-04-22,'000748,长城信息,19.43,19.48,19.04,19.3,19.51,-0.08,-0.41,2.853,22883066,440080648.98,15831925514.6,15584409581.4
2016-04-21,'000748,长城信息,19.51,20.39,19.51,20.39,20.39,-0.88,-4.3158,3.3195,26625108,530916196.66,15897111003.1,15648575961.5
2016-04-20,'000748,长城信息,20.39,22.34,19.9,22.15,22.08,-1.69,-7.654,4.1538,33317074,704725652.03,16614151376.3,16354406143.3
2016-04-19,'000748,长城信息,22.08,22.2,21.81,22.12,22.0,0.08,0.3636,2.1925,17585260,387443040.71,17991194820.5,17709920924.2
2016-04-18,'000748,长城信息,22.0,22.5,21.94,22.5,22.58,-0.58,-2.5686,3.0111,24151563,532843923.78,17926009332.0,17645754544.0
2016-04-15,'000748,长城信息,22.58,22.9,22.49,22.8,22.76,-0.18,-0.7909,2.0855,16727488,378887064.91,18398604123.5,18110960800.2
2016-04-14,'000748,长城信息,22.76,22.89,22.51,22.69,22.58,0.18,0.7972,2.2809,18294432,415055083.14,18545271472.6,18255335155.5
2016-04-13,'000748,长城信息,22.58,22.93,22.51,22.51,22.51,0.07,0.311,2.7517,22071186,502031550.96,18398604123.5,18110960800.2
2016-04-12,'000748,长城信息,22.51,23.18,22.42,22.99,22.96,-0.45,-1.9599,2.072,16619097,377399549.59,18341566821.1,18054815217.5
2016-04-11,'000748,长城信息,22.96,22.97,22.5,22.6,22.38,0.58,2.5916,2.5414,20383937,464462435.33,18708235193.8,18415751105.9
2016-04-08,'000748,长城信息,22.38,22.72,22.06,22.67,22.85,-0.47,-2.0569,2.9333,23527702,526167615.24,18235640402.3,17950544849.8
2016-04-07,'000748,长城信息,22.85,23.45,22.81,23.37,23.2,-0.35,-1.5086,2.5234,20240013,465922327.02,18618605147.1,18327522333.2
