日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-16,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-15,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-14,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-13,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-09,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,57.39,None,None,0.0,0,0.0,36298472776.0,25217118481.1
2019-05-07,'000418,小天鹅Ａ,57.39,57.39,54.3,54.34,53.47,3.92,7.3312,1.7247,7578470,423938766.2,36298472776.0,25217118481.1
2019-05-06,'000418,小天鹅Ａ,53.47,55.38,53.47,54.85,57.65,-4.18,-7.2507,1.4116,6202647,339717241.47,33819120741.1,23494673726.8
2019-04-30,'000418,小天鹅Ａ,57.65,58.43,56.0,56.0,56.0,1.65,2.9464,0.96,4218388,242228600.97,36462919594.6,25331362265.8
2019-04-29,'000418,小天鹅Ａ,56.0,57.45,54.02,54.5,54.5,1.5,2.7523,0.9828,4318617,243359574.43,35419314784.0,24606353632.0
2019-04-26,'000418,小天鹅Ａ,54.5,57.29,54.48,56.16,56.16,-1.66,-2.9558,0.6067,2665788,147529657.71,34470583138.0,23947254874.0
2019-04-25,'000418,小天鹅Ａ,56.16,57.85,55.31,57.85,57.9,-1.74,-3.0052,0.5721,2513704,142549210.05,35520512826.2,24676657499.5
2019-04-24,'000418,小天鹅Ａ,57.9,58.36,57.1,57.88,57.88,0.02,0.0346,0.4012,1763080,101799086.26,36621041535.6,25441212058.8
2019-04-23,'000418,小天鹅Ａ,57.88,58.7,56.99,57.8,59.25,-1.37,-2.3122,0.66,2900063,167861854.03,36608391780.3,25432424075.4
2019-04-22,'000418,小天鹅Ａ,63.25,65.6,62.2,65.4,65.4,-2.15,-3.2875,0.7477,3285247,207821591.91,40004851073.0,27791997629.0
2019-04-19,'000418,小天鹅Ａ,65.4,65.91,61.98,63.8,63.95,1.45,2.2674,0.7206,3166518,202379259.36,41364699765.6,28736705848.8
2019-04-18,'000418,小天鹅Ａ,63.95,64.57,62.36,62.36,62.01,1.94,3.1285,0.8363,3674772,234312747.26,40447592507.8,28099577049.4
2019-04-17,'000418,小天鹅Ａ,62.01,62.65,61.58,62.11,62.08,-0.07,-0.1128,0.5394,2370191,147021713.17,39220566245.6,27247142655.7
2019-04-16,'000418,小天鹅Ａ,62.08,62.17,60.0,61.02,61.05,1.03,1.6871,0.6437,2828323,173734981.72,39264840389.1,27277900597.8
2019-04-15,'000418,小天鹅Ａ,61.05,63.36,60.98,62.97,61.3,-0.25,-0.4078,0.5469,2403197,149515302.11,38613377992.2,26825319450.6
2019-04-12,'000418,小天鹅Ａ,61.3,62.56,58.43,62.14,62.42,-1.12,-1.7943,0.4999,2196546,134946072.58,38771499933.2,26935169243.6
2019-04-11,'000418,小天鹅Ａ,62.42,64.98,61.94,64.5,64.19,-1.77,-2.7574,0.6828,3000328,188264788.32,39479886228.9,27427296316.2
2019-04-10,'000418,小天鹅Ａ,64.19,65.0,62.86,64.5,64.75,-0.56,-0.8649,0.6519,2864646,183321533.59,40599389571.2,28205032850.7
2019-04-09,'000418,小天鹅Ａ,64.75,66.32,63.31,65.5,64.0,0.75,1.1719,0.6963,3059507,198541031.23,40953582719.0,28451096387.0
2019-04-08,'000418,小天鹅Ａ,64.0,65.5,63.21,63.4,63.48,0.52,0.8192,1.0775,4734337,304941443.73,40479216896.0,28121547008.0
2019-04-04,'000418,小天鹅Ａ,63.48,63.87,61.13,61.79,61.77,1.71,2.7683,0.9892,4346364,273885759.59,40150323258.7,27893059438.6
2019-04-03,'000418,小天鹅Ａ,61.77,62.3,59.99,60.0,60.64,1.13,1.8635,0.7711,3388054,208219693.97,39068769182.3,27141686854.4
2019-04-02,'000418,小天鹅Ａ,60.64,62.1,60.25,61.97,62.4,-1.76,-2.8205,1.0002,4394891,267702824.68,38354058009.0,26645165790.1
2019-04-01,'000418,小天鹅Ａ,62.4,62.62,57.15,57.15,56.93,5.47,9.6083,1.9475,8557232,519533633.91,39467236473.6,27418508332.8
2019-03-29,'000418,小天鹅Ａ,56.93,57.2,55.11,55.5,55.19,1.74,3.1527,0.8819,3874950,219731853.12,36007528404.5,25014994862.0
2019-03-28,'000418,小天鹅Ａ,55.19,55.91,54.86,55.81,55.84,-0.65,-1.164,0.4407,1936374,107086452.0,34906999695.2,24250440302.7
2019-03-27,'000418,小天鹅Ａ,55.84,56.0,54.0,54.25,53.86,1.98,3.6762,0.7314,3213612,177447636.13,35318116741.8,24536049764.5
2019-03-26,'000418,小天鹅Ａ,53.86,55.17,53.58,55.0,54.62,-0.76,-1.3914,0.4697,2063730,111877165.49,34065790969.0,23666039403.9
2019-03-25,'000418,小天鹅Ａ,54.62,55.75,54.61,55.6,56.44,-1.82,-3.2247,0.5794,2545949,140599593.58,34546481669.7,23999982774.6
2019-03-22,'000418,小天鹅Ａ,56.44,56.8,55.8,56.36,56.35,0.09,0.1597,0.5043,2215907,124615530.67,35697609400.2,24799689267.7
2019-03-21,'000418,小天鹅Ａ,56.35,56.86,55.85,56.64,56.86,-0.51,-0.8969,0.6753,2967344,167011625.11,35640685501.4,24760143342.2
2019-03-20,'000418,小天鹅Ａ,56.86,57.28,56.28,57.27,57.28,-0.42,-0.7332,0.7821,3436334,195240590.96,35963254261.0,24984236919.9
2019-03-19,'000418,小天鹅Ａ,57.28,57.97,56.72,57.61,57.47,-0.19,-0.3306,0.9129,4011177,229191646.59,36228899121.9,25168784572.2
2019-03-18,'000418,小天鹅Ａ,57.47,58.04,56.0,56.1,57.7,-0.23,-0.3986,1.8846,8281089,471735013.03,36349071797.1,25252270414.8
2019-03-15,'000418,小天鹅Ａ,57.7,58.69,56.22,56.47,54.3,3.4,6.2615,3.3419,14684410,837875173.21,36494543982.8,25353332224.4
2019-03-14,'000418,小天鹅Ａ,54.3,55.12,53.67,54.0,54.46,-0.16,-0.2938,0.5467,2402042,130994884.59,34344085585.2,23859375039.6
2019-03-13,'000418,小天鹅Ａ,54.46,54.46,52.89,54.1,53.59,0.87,1.6234,0.4804,2110695,113033541.33,34445283627.4,23929678907.1
2019-03-12,'000418,小天鹅Ａ,53.59,55.12,53.0,55.0,54.37,-0.78,-1.4346,0.6261,2750952,149026327.55,33895019272.8,23547401627.5
2019-03-11,'000418,小天鹅Ａ,54.37,54.65,53.65,53.65,53.65,0.72,1.342,0.3942,1732263,93886251.16,34388359728.7,23890132981.6
2019-03-08,'000418,小天鹅Ａ,53.65,54.62,53.53,54.43,55.21,-1.56,-2.8256,0.6142,2698932,146208954.12,33932968538.6,23573765577.8
2019-03-07,'000418,小天鹅Ａ,55.21,56.95,54.57,56.5,56.99,-1.78,-3.1234,0.6509,2859941,158293261.1,34919649450.4,24259228286.1
2019-03-06,'000418,小天鹅Ａ,56.99,57.39,56.2,56.9,56.95,0.04,0.0702,0.5461,2399618,136187053.45,36045477670.4,25041358812.3
2019-03-05,'000418,小天鹅Ａ,56.95,57.49,56.1,56.4,56.13,0.82,1.4609,0.4817,2116549,120244332.93,36020178159.8,25023782845.4
2019-03-04,'000418,小天鹅Ａ,56.13,57.78,55.84,56.1,55.8,0.33,0.5914,0.9862,4333303,246735696.45,35501538193.3,24663475524.4
2019-03-01,'000418,小天鹅Ａ,55.8,55.95,55.31,55.55,55.35,0.45,0.813,0.7623,3349543,186640863.34,35292817231.2,24518473797.6
2019-02-28,'000418,小天鹅Ａ,55.35,55.98,55.09,55.6,55.99,-0.64,-1.1431,0.6738,2960696,164326269.48,35008197737.4,24320744170.2
2019-02-27,'000418,小天鹅Ａ,55.99,56.4,55.41,55.93,55.95,0.04,0.0715,0.6739,2961311,165599465.21,35412989906.4,24601959640.3
2019-02-26,'000418,小天鹅Ａ,55.95,56.59,55.62,56.28,56.91,-0.96,-1.6869,0.6675,2933131,164363750.45,35387690395.8,24584383673.4
2019-02-25,'000418,小天鹅Ａ,56.91,57.0,54.3,55.0,54.0,2.91,5.3889,1.4662,6442261,359953004.98,35994878649.2,25006206878.5
2019-02-22,'000418,小天鹅Ａ,54.0,54.25,52.61,54.25,54.2,-0.2,-0.369,0.6313,2774043,148301053.89,34154339256.0,23727555288.0
2019-02-21,'000418,小天鹅Ａ,54.2,55.8,54.15,55.6,54.29,-0.09,-0.1658,0.8327,3659040,200781371.79,34280836808.8,23815435122.4
2019-02-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,54.29,None,None,0.0,0,0.0,34337760707.6,23854981047.9
2019-02-19,'000418,小天鹅Ａ,54.29,55.29,53.45,54.52,54.15,0.14,0.2585,0.6438,2828933,153875989.93,34337760707.6,23854981047.9
2019-02-18,'000418,小天鹅Ａ,54.15,54.34,53.05,53.05,52.7,1.45,2.7514,0.6678,2934216,158505562.24,34249212420.6,23793465163.8
2019-02-15,'000418,小天鹅Ａ,52.7,54.66,52.56,54.66,54.74,-2.04,-3.7267,0.6075,2669268,142183945.08,33332105162.8,23156336364.4
2019-02-14,'000418,小天鹅Ａ,54.74,55.08,53.43,53.47,53.57,1.17,2.1841,0.7259,3189549,173272241.82,34622380201.4,24052710675.3
2019-02-13,'000418,小天鹅Ａ,53.57,53.89,52.71,53.42,53.54,0.03,0.056,0.6911,3036650,162078485.4,33882369517.5,23538613644.0
2019-02-12,'000418,小天鹅Ａ,53.54,53.99,52.6,53.3,53.37,0.17,0.3185,0.7597,3338107,177593706.69,33863394884.6,23525431668.9
2019-02-11,'000418,小天鹅Ａ,53.37,53.58,51.19,51.19,51.02,2.35,4.606,0.551,2420974,127684436.65,33755871964.7,23450733809.6
2019-02-01,'000418,小天鹅Ａ,51.02,51.28,49.79,50.65,50.1,0.92,1.8363,0.4728,2077382,105113446.48,32269525719.3,22418145755.4
2019-01-31,'000418,小天鹅Ａ,50.1,50.23,48.53,49.77,48.9,1.2,2.454,0.5527,2428405,120576775.14,31687636976.4,22013898517.2
2019-01-30,'000418,小天鹅Ａ,48.9,49.93,48.71,49.93,49.7,-0.8,-1.6097,0.3769,1655968,81494498.87,30928651659.6,21486619510.8
2019-01-29,'000418,小天鹅Ａ,49.7,49.75,48.26,48.66,48.7,1.0,2.0534,0.4277,1879169,92308934.76,31434641870.8,21838138848.4
2019-01-28,'000418,小天鹅Ａ,48.7,50.2,48.68,48.75,48.73,-0.03,-0.0616,0.4808,2112619,104591982.84,30802154106.8,21398739676.4
2019-01-25,'000418,小天鹅Ａ,48.73,49.15,47.8,48.75,48.31,0.42,0.8694,0.4167,1831015,89135256.38,30821128739.7,21411921651.6
2019-01-24,'000418,小天鹅Ａ,48.31,48.88,47.7,48.44,48.44,-0.13,-0.2684,0.3017,1325790,64201680.59,30555483878.8,21227373999.3
2019-01-23,'000418,小天鹅Ａ,48.44,48.89,47.75,48.17,48.29,0.15,0.3106,0.2646,1162450,56224582.84,30637707288.2,21284495891.7
2019-01-22,'000418,小天鹅Ａ,48.29,48.95,47.52,48.92,48.96,-0.67,-1.3685,0.3197,1404638,67809537.23,30542834123.6,21218586015.9
2019-01-21,'000418,小天鹅Ａ,48.96,49.85,48.5,48.83,48.7,0.26,0.5339,0.4528,1989433,97684800.92,30966600925.4,21512983461.1
2019-01-18,'000418,小天鹅Ａ,48.7,48.92,47.29,47.29,47.35,1.35,2.8511,0.4257,1870482,90453602.43,30802154106.8,21398739676.4
2019-01-17,'000418,小天鹅Ａ,47.35,47.86,46.78,47.5,47.5,-0.15,-0.3158,0.3428,1506240,71472385.35,29948295625.4,20805550794.2
2019-01-16,'000418,小天鹅Ａ,47.5,47.8,46.74,47.05,47.05,0.45,0.9564,0.55,2416869,113988273.26,30043168790.0,20871460670.0
2019-01-15,'000418,小天鹅Ａ,47.05,47.44,45.48,45.8,45.6,1.45,3.1798,0.6886,3025842,141455485.15,29758549296.2,20673731042.6
2019-01-14,'000418,小天鹅Ａ,45.6,46.55,45.56,46.37,46.18,-0.58,-1.256,0.2361,1037572,47665259.82,28841442038.4,20036602243.2
2019-01-11,'000418,小天鹅Ａ,46.18,46.52,45.19,45.68,45.68,0.5,1.0946,0.5181,2276325,104443977.16,29208284941.5,20291453763.0
2019-01-10,'000418,小天鹅Ａ,45.68,46.28,44.88,45.0,45.3,0.38,0.8389,0.6193,2721405,124268364.34,28892041059.5,20071754177.0
2019-01-09,'000418,小天鹅Ａ,45.3,46.5,43.5,43.88,42.56,2.74,6.438,1.2734,5595274,253139162.06,28651695709.2,19904782491.6
2019-01-08,'000418,小天鹅Ａ,42.56,42.99,42.4,42.99,42.96,-0.4,-0.9311,0.3651,1604440,68366762.86,26918679235.8,18700828760.3
2019-01-07,'000418,小天鹅Ａ,42.96,43.7,42.5,43.5,42.99,-0.03,-0.0698,0.5135,2256197,96743133.41,27171674341.4,18876588429.1
2019-01-04,'000418,小天鹅Ａ,42.99,42.99,41.7,41.9,42.18,0.81,1.9203,0.3654,1605705,68162701.58,27190648974.4,18889770404.3
2019-01-03,'000418,小天鹅Ａ,42.18,42.98,42.07,42.59,42.62,-0.44,-1.0324,0.3961,1740417,73835582.22,26678333885.5,18533857075.0
2019-01-02,'000418,小天鹅Ａ,42.62,43.79,42.58,43.51,43.25,-0.63,-1.4566,0.4046,1777866,76309305.71,26956628501.7,18727192710.6
2018-12-28,'000418,小天鹅Ａ,43.25,43.51,42.17,42.72,42.72,0.53,1.2406,0.6,2636571,113451267.66,27355095793.0,19004014189.0
2018-12-27,'000418,小天鹅Ａ,42.72,44.12,42.69,44.0,43.27,-0.55,-1.2711,0.5279,2319672,100310409.64,27019877278.1,18771132627.8
2018-12-26,'000418,小天鹅Ａ,43.27,44.23,43.03,43.74,43.75,-0.48,-1.0971,0.3558,1563255,68098428.99,27367745548.3,19012802172.4
2018-12-25,'000418,小天鹅Ａ,43.75,44.49,42.88,44.2,44.77,-1.02,-2.2783,0.666,2926566,127169223.41,27671339675.0,19223713775.0
2018-12-24,'000418,小天鹅Ａ,44.77,44.81,43.55,43.7,44.05,0.72,1.6345,0.385,1691718,74500814.65,28316477194.3,19671900930.4
2018-12-21,'000418,小天鹅Ａ,44.05,44.8,43.05,44.8,44.84,-0.79,-1.7618,0.6509,2859936,124667111.25,27861086004.2,19355533526.6
2018-12-20,'000418,小天鹅Ａ,44.84,45.44,44.62,45.0,45.02,-0.18,-0.3998,0.2514,1104501,49587645.74,28360751337.8,19702658872.5
2018-12-19,'000418,小天鹅Ａ,45.02,46.49,44.88,46.21,45.84,-0.82,-1.7888,0.3968,1743322,79350932.42,28474599135.3,19781750723.4
2018-12-18,'000418,小天鹅Ａ,45.84,47.06,45.27,47.06,47.1,-1.26,-2.6752,0.4903,2154279,98896593.71,28993239101.8,20142058044.5
2018-12-17,'000418,小天鹅Ａ,47.1,47.96,46.55,47.64,47.54,-0.44,-0.9255,0.4157,1826767,86189984.89,29790173684.4,20695701001.2
2018-12-14,'000418,小天鹅Ａ,47.54,48.07,46.9,47.3,47.45,0.09,0.1897,0.6283,2760630,131206548.34,30068468300.6,20889036636.9
2018-12-13,'000418,小天鹅Ａ,47.45,47.88,44.95,45.0,44.84,2.61,5.8207,0.8633,3793192,178693903.95,30011544401.8,20849490711.4
2018-12-12,'000418,小天鹅Ａ,44.84,45.06,44.17,44.23,44.03,0.81,1.8397,0.1306,573682,25567630.93,28360751337.8,19702658872.5
2018-12-11,'000418,小天鹅Ａ,44.03,44.17,43.51,43.74,43.84,0.19,0.4334,0.1736,762988,33452466.21,27848436248.9,19346745543.2
2018-12-10,'000418,小天鹅Ａ,43.84,44.95,43.59,44.84,45.19,-1.35,-2.9874,0.4474,1965653,86515647.07,27728263573.8,19263259700.5
2018-12-07,'000418,小天鹅Ａ,45.19,46.0,45.0,45.75,45.75,-0.56,-1.224,0.2892,1270587,57438420.27,28582122055.2,19856448582.7
2018-12-06,'000418,小天鹅Ａ,45.75,46.95,45.33,46.75,47.13,-1.38,-2.9281,0.4153,1824852,83765615.22,28936315203.0,20102512119.0
2018-12-05,'000418,小天鹅Ａ,47.13,47.52,46.5,47.0,47.67,-0.54,-1.1328,0.2563,1126177,53057390.22,29809148317.3,20708882976.4
2018-12-04,'000418,小天鹅Ａ,47.67,47.98,47.08,47.3,47.8,-0.13,-0.272,0.2797,1228806,58588913.18,30150691709.9,20946158529.2
2018-12-03,'000418,小天鹅Ａ,47.8,47.82,46.48,46.65,45.48,2.32,5.1011,0.8622,3788298,179139175.35,30232915119.2,21003280421.6
2018-11-30,'000418,小天鹅Ａ,45.48,46.3,45.0,46.3,46.02,-0.54,-1.1734,0.3847,1690395,76797459.33,28765543506.7,19983874342.6
2018-11-29,'000418,小天鹅Ａ,46.02,47.3,46.02,47.0,46.77,-0.75,-1.6036,0.3777,1659633,77365803.65,29107086899.3,20221149895.4
2018-11-28,'000418,小天鹅Ａ,46.77,47.19,46.36,46.7,46.83,-0.06,-0.1281,0.4799,2108665,98631454.75,29581452722.3,20550699274.4
2018-11-27,'000418,小天鹅Ａ,46.83,47.56,46.6,47.13,47.12,-0.29,-0.6154,0.2057,903936,42597034.95,29619401988.1,20577063224.8
2018-11-26,'000418,小天鹅Ａ,47.12,47.59,46.5,47.0,47.35,-0.23,-0.4857,0.2688,1181148,55889500.28,29802823439.7,20704488984.6
2018-11-23,'000418,小天鹅Ａ,47.35,47.96,47.1,47.8,47.8,-0.45,-0.9414,0.594,2609941,123890827.02,29948295625.4,20805550794.2
2018-11-22,'000418,小天鹅Ａ,47.8,48.68,47.0,48.0,46.55,1.25,2.6853,1.3052,5734990,274377769.01,30232915119.2,21003280421.6
2018-11-21,'000418,小天鹅Ａ,46.55,47.24,46.05,46.5,47.07,-0.52,-1.1047,0.466,2047676,95331996.86,29442305414.2,20454031456.6
2018-11-20,'000418,小天鹅Ａ,47.07,48.19,46.86,48.03,48.25,-1.18,-2.4456,0.3723,1635689,77400626.83,29771199051.5,20682519026.0
2018-11-19,'000418,小天鹅Ａ,48.25,48.45,47.02,48.25,48.26,-0.01,-0.0207,0.518,2275989,109292620.79,30517534613.0,21201010049.0
2018-11-16,'000418,小天鹅Ａ,48.26,48.81,47.4,47.85,47.8,0.46,0.9623,0.9008,3957927,190811634.45,30523859490.6,21205404040.7
2018-11-15,'000418,小天鹅Ａ,47.8,48.0,47.3,47.79,47.95,-0.15,-0.3128,0.5509,2420558,115600855.54,30232915119.2,21003280421.6
2018-11-14,'000418,小天鹅Ａ,47.95,48.5,47.66,48.2,48.33,-0.38,-0.7863,0.3197,1404787,67453371.02,30327788283.8,21069190297.4
2018-11-13,'000418,小天鹅Ａ,48.33,48.49,46.62,47.0,47.68,0.65,1.3633,0.6208,2727829,130273162.83,30568133634.1,21236161982.8
2018-11-12,'000418,小天鹅Ａ,47.68,47.85,45.77,46.15,46.39,1.29,2.7808,0.652,2864888,134736523.94,30157016587.5,20950552521.0
2018-11-09,'000418,小天鹅Ａ,46.39,47.19,45.98,46.55,46.95,-0.56,-1.1928,0.7543,3314171,153793652.8,29341107372.0,20383727589.1
2018-11-08,'000418,小天鹅Ａ,46.95,48.19,46.89,48.02,47.47,-0.52,-1.0954,0.7077,3109734,146985663.0,29695300519.8,20629791125.4
2018-11-07,'000418,小天鹅Ａ,47.47,48.17,46.35,47.2,47.12,0.35,0.7428,1.1269,4951720,234358472.13,30024194157.1,20858278694.8
2018-11-06,'000418,小天鹅Ａ,47.12,48.51,46.95,48.2,48.82,-1.7,-3.4822,0.7057,3100886,147127037.92,29802823439.7,20704488984.6
2018-11-05,'000418,小天鹅Ａ,48.82,49.25,47.31,48.1,48.35,0.47,0.9721,0.7816,3434161,166665505.07,30878052638.5,21451467577.0
2018-11-02,'000418,小天鹅Ａ,48.35,48.9,46.71,46.75,44.45,3.9,8.7739,1.6489,7245112,348788619.32,30580783389.4,21244949966.2
2018-11-01,'000418,小天鹅Ａ,44.45,44.89,42.69,42.69,42.3,2.15,5.0827,1.559,6850305,301304239.37,28114081109.8,19531293195.4
2018-10-31,'000418,小天鹅Ａ,42.3,43.0,41.6,42.8,43.0,-0.7,-1.6279,1.4434,6342309,266761484.51,26754232417.2,18586584975.6
2018-10-30,'000418,小天鹅Ａ,43.0,43.09,41.52,41.52,42.84,0.16,0.3735,1.463,6428473,271689475.34,27196973852.0,18894164396.0
2018-10-29,'000418,小天鹅Ａ,42.84,44.8,42.13,44.66,46.5,-3.66,-7.871,1.7609,7737271,333245905.78,27095775809.8,18823860528.5
2018-10-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-25,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-24,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-23,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-22,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-16,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-15,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-12,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-11,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-10,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-09,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-10-08,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-28,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-27,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-26,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-25,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-21,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-20,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-19,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-18,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
2018-09-17,'000418,小天鹅Ａ,0.0,0.0,0.0,0.0,46.5,None,None,0.0,0,0.0,29410681026.0,20432061498.0
