日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-02,'601166,兴业银行,17.41,17.59,17.05,17.49,17.53,-0.12,-0.6845,0.4957,102971374,1778911671.0,3.61679588963e+11,3.61679588963e+11
2022-12-01,'601166,兴业银行,17.53,18.06,17.48,18.01,17.7,-0.17,-0.9605,0.3648,75783777,1342542640.0,3.64172498249e+11,3.64172498249e+11
2022-11-30,'601166,兴业银行,17.7,18.03,17.6,17.68,17.81,-0.11,-0.6176,0.5107,106087823,1889077396.0,3.67704119738e+11,3.67704119738e+11
2022-11-29,'601166,兴业银行,17.81,18.05,17.01,17.01,16.73,1.08,6.4555,1.2767,265228784,4672633552.0,3.69989286584e+11,3.69989286584e+11
2022-11-28,'601166,兴业银行,16.73,16.79,16.5,16.77,17.01,-0.28,-1.6461,0.3612,75029946,1248283908.0,3.47553103007e+11,3.47553103007e+11
2022-11-25,'601166,兴业银行,17.01,17.09,16.6,16.62,16.62,0.39,2.3466,0.4606,95685603,1621708705.0,3.53369891342e+11,3.53369891342e+11
2022-11-24,'601166,兴业银行,16.62,16.92,16.57,16.75,16.7,-0.08,-0.479,0.2115,43934522,734363839.0,3.45267936161e+11,3.45267936161e+11
2022-11-23,'601166,兴业银行,16.7,16.86,16.47,16.52,16.51,0.19,1.1508,0.3527,73280456,1224282308.0,3.46929875685e+11,3.46929875685e+11
2022-11-22,'601166,兴业银行,16.51,16.61,16.11,16.12,16.11,0.4,2.4829,0.3532,73366313,1203429824.0,3.42982769315e+11,3.42982769315e+11
2022-11-21,'601166,兴业银行,16.11,16.14,15.84,16.14,16.22,-0.11,-0.6782,0.2797,58095365,928643319.0,3.34673071694e+11,3.34673071694e+11
2022-11-18,'601166,兴业银行,16.22,16.45,16.18,16.43,16.38,-0.16,-0.9768,0.2164,44956095,731431585.0,3.3695823854e+11,3.3695823854e+11
2022-11-17,'601166,兴业银行,16.38,16.5,16.23,16.44,16.51,-0.13,-0.7874,0.2381,49463307,809358371.0,3.40282117588e+11,3.40282117588e+11
2022-11-16,'601166,兴业银行,16.51,16.67,16.5,16.65,16.7,-0.19,-1.1377,0.3,62327634,1032992648.0,3.42982764692e+11,3.42982764692e+11
2022-11-15,'601166,兴业银行,16.7,16.89,16.56,16.6,16.67,0.03,0.18,0.3394,70512248,1179052280.0,3.46929871009e+11,3.46929871009e+11
2022-11-14,'601166,兴业银行,16.67,17.01,16.5,16.5,16.15,0.52,3.2198,0.9391,195100127,3282761689.0,3.46306643696e+11,3.46306643696e+11
2022-11-11,'601166,兴业银行,16.15,16.42,15.7,15.84,15.56,0.59,3.7918,0.6104,126808708,2033447365.0,3.35504036934e+11,3.35504036934e+11
2022-11-10,'601166,兴业银行,15.56,15.6,15.39,15.42,15.49,0.07,0.4519,0.1831,38041633,589875786.0,3.23247233108e+11,3.23247233108e+11
2022-11-09,'601166,兴业银行,15.49,15.59,15.43,15.45,15.45,0.04,0.2589,0.1872,38886619,603370128.0,3.21793036044e+11,3.21793036044e+11
2022-11-08,'601166,兴业银行,15.45,15.51,15.36,15.46,15.47,-0.02,-0.1293,0.1771,36794654,567525615.0,3.20962066293e+11,3.20962066293e+11
2022-11-07,'601166,兴业银行,15.47,15.57,15.3,15.35,15.43,0.04,0.2592,0.2473,51367557,793695538.0,3.21377551168e+11,3.21377551168e+11
2022-11-04,'601166,兴业银行,15.43,15.5,15.09,15.1,15.14,0.29,1.9155,0.3602,74838892,1151835521.0,3.20546581417e+11,3.20546581417e+11
2022-11-03,'601166,兴业银行,15.14,15.3,15.09,15.27,15.35,-0.21,-1.3681,0.2208,45861708,695721240.0,3.14522050723e+11,3.14522050723e+11
2022-11-02,'601166,兴业银行,15.35,15.4,15.2,15.32,15.42,-0.07,-0.454,0.288,59825870,914850976.0,3.18884641916e+11,3.18884641916e+11
2022-11-01,'601166,兴业银行,15.42,15.44,15.09,15.1,15.03,0.39,2.5948,0.3246,67425808,1029060225.0,3.2033883898e+11,3.2033883898e+11
2022-10-31,'601166,兴业银行,15.03,15.15,14.91,15.0,15.06,-0.03,-0.1992,0.2775,57649386,865894098.0,3.12236883908e+11,3.12236883908e+11
2022-10-28,'601166,兴业银行,15.06,15.33,15.01,15.22,15.25,-0.19,-1.2459,0.2736,56847080,860459133.0,3.12860111221e+11,3.12860111221e+11
2022-10-27,'601166,兴业银行,15.25,15.44,15.24,15.29,15.23,0.02,0.1313,0.2229,46296604,708788423.0,3.16807217538e+11,3.16807217538e+11
2022-10-26,'601166,兴业银行,15.23,15.48,15.18,15.36,15.36,-0.13,-0.8464,0.282,58575358,897518627.0,3.16391732663e+11,3.16391732663e+11
2022-10-25,'601166,兴业银行,15.36,15.53,15.28,15.43,15.3,0.06,0.3922,0.3482,72339225,1113709655.0,3.19092384353e+11,3.19092384353e+11
2022-10-24,'601166,兴业银行,15.3,16.05,15.26,15.99,15.99,-0.69,-4.3152,0.5571,115742776,1799947778.0,3.17845929727e+11,3.17845929727e+11
2022-10-21,'601166,兴业银行,15.99,16.21,15.97,16.11,16.09,-0.1,-0.6215,0.2391,49671290,797771429.0,3.3218015793e+11,3.3218015793e+11
2022-10-20,'601166,兴业银行,16.09,16.19,16.03,16.13,16.15,-0.06,-0.3715,0.2888,60001398,965483060.0,3.34257582308e+11,3.34257582308e+11
2022-10-19,'601166,兴业银行,16.15,16.59,16.15,16.5,16.56,-0.41,-2.4758,0.3527,73276439,1194968511.0,3.35504036934e+11,3.35504036934e+11
2022-10-18,'601166,兴业银行,16.56,16.71,16.51,16.63,16.53,0.03,0.1815,0.2296,47707277,790642689.0,3.44021476881e+11,3.44021476881e+11
2022-10-17,'601166,兴业银行,16.53,16.61,16.42,16.45,16.51,0.02,0.1211,0.1843,38282400,632374239.0,3.43398249568e+11,3.43398249568e+11
2022-10-14,'601166,兴业银行,16.51,16.64,16.4,16.41,16.3,0.21,1.2883,0.2512,52178155,863769293.0,3.42982764692e+11,3.42982764692e+11
2022-10-13,'601166,兴业银行,16.3,16.48,16.16,16.41,16.48,-0.18,-1.0922,0.268,55671222,905075762.0,3.386201735e+11,3.386201735e+11
2022-10-12,'601166,兴业银行,16.48,16.5,16.1,16.35,16.33,0.15,0.9186,0.2622,54468117,886002684.0,3.42359537379e+11,3.42359537379e+11
2022-10-11,'601166,兴业银行,16.33,16.6,16.31,16.58,16.49,-0.16,-0.9703,0.204,42370592,696264698.0,3.39243400813e+11,3.39243400813e+11
2022-10-10,'601166,兴业银行,16.49,16.74,16.46,16.6,16.65,-0.16,-0.961,0.243,50486164,837803576.0,3.42567279817e+11,3.42567279817e+11
2022-09-30,'601166,兴业银行,16.65,16.77,16.54,16.57,16.54,0.11,0.6651,0.2265,47049619,783686181.0,3.45891112034e+11,3.45891112034e+11
2022-09-29,'601166,兴业银行,16.54,16.96,16.49,16.93,16.84,-0.3,-1.7815,0.3564,74047815,1233329548.0,3.43605945528e+11,3.43605945528e+11
2022-09-28,'601166,兴业银行,16.84,16.97,16.61,16.77,16.81,0.03,0.1785,0.2599,53990966,908294274.0,3.49838217817e+11,3.49838217817e+11
2022-09-27,'601166,兴业银行,16.81,16.89,16.6,16.78,16.75,0.06,0.3582,0.2799,58140418,973579482.0,3.49214990588e+11,3.49214990588e+11
2022-09-26,'601166,兴业银行,16.75,17.16,16.73,17.03,17.1,-0.35,-2.0468,0.3098,64354563,1089173365.0,3.4796853613e+11,3.4796853613e+11
2022-09-23,'601166,兴业银行,17.1,17.27,17.02,17.02,17.05,0.05,0.2933,0.1882,39098880,670485154.0,3.55239520467e+11,3.55239520467e+11
2022-09-22,'601166,兴业银行,17.05,17.12,17.0,17.04,17.15,-0.1,-0.5831,0.1868,38809181,660977504.0,3.54200808419e+11,3.54200808419e+11
2022-09-21,'601166,兴业银行,17.15,17.25,16.99,17.09,17.08,0.07,0.4098,0.1988,41300202,707431489.0,3.56278232515e+11,3.56278232515e+11
2022-09-20,'601166,兴业银行,17.08,17.43,17.08,17.37,17.34,-0.26,-1.4994,0.2333,48467436,832611832.0,3.54824035648e+11,3.54824035648e+11
2022-09-19,'601166,兴业银行,17.34,17.38,17.2,17.25,17.22,0.12,0.6969,0.1957,40657575,703783886.0,3.60225338298e+11,3.60225338298e+11
2022-09-16,'601166,兴业银行,17.22,17.67,17.22,17.61,17.69,-0.47,-2.6569,0.3537,73480521,1278981693.0,3.57732429383e+11,3.57732429383e+11
2022-09-15,'601166,兴业银行,17.69,17.72,17.45,17.48,17.38,0.31,1.7837,0.4593,95410654,1682255337.0,3.67496322635e+11,3.67496322635e+11
2022-09-14,'601166,兴业银行,17.38,17.57,17.38,17.4,17.59,-0.21,-1.1939,0.2297,47713212,832781623.0,3.61056307937e+11,3.61056307937e+11
2022-09-13,'601166,兴业银行,17.59,17.65,17.31,17.47,17.38,0.21,1.2083,0.3629,75385870,1323289559.0,3.65418898539e+11,3.65418898539e+11
2022-09-09,'601166,兴业银行,17.38,17.47,17.03,17.09,17.01,0.37,2.1752,0.4732,98303341,1705316617.0,3.61056307937e+11,3.61056307937e+11
2022-09-08,'601166,兴业银行,17.01,17.16,17.01,17.1,17.09,-0.08,-0.4681,0.2382,49494243,844675431.0,3.53369838781e+11,3.53369838781e+11
2022-09-07,'601166,兴业银行,17.09,17.12,16.93,17.03,17.06,0.03,0.1758,0.2098,43589267,742032672.0,3.55031778058e+11,3.55031778058e+11
2022-09-06,'601166,兴业银行,17.06,17.25,17.0,17.09,17.08,-0.02,-0.1171,0.2918,60621457,1036892065.0,3.54408550829e+11,3.54408550829e+11
2022-09-05,'601166,兴业银行,17.08,17.13,16.88,17.03,17.03,0.05,0.2936,0.2548,52937082,898960855.0,3.54824035648e+11,3.54824035648e+11
2022-09-02,'601166,兴业银行,17.03,17.25,16.95,17.17,17.11,-0.08,-0.4676,0.2192,45545565,778015072.0,3.537853236e+11,3.537853236e+11
2022-09-01,'601166,兴业银行,17.11,17.23,17.0,17.03,17.11,0.0,0.0,0.2668,55433445,950670916.0,3.55447262877e+11,3.55447262877e+11
2022-08-31,'601166,兴业银行,17.11,17.25,16.69,16.73,16.82,0.29,1.7241,0.488,101376466,1725405708.0,3.55447262877e+11,3.55447262877e+11
2022-08-30,'601166,兴业银行,16.82,16.99,16.7,16.88,16.93,-0.11,-0.6497,0.4519,93870022,1576647363.0,3.49422732998e+11,3.49422732998e+11
2022-08-29,'601166,兴业银行,16.93,17.48,16.88,17.43,17.88,-0.95,-5.3132,1.0916,226780055,3856084600.0,3.51707899504e+11,3.51707899504e+11
2022-08-26,'601166,兴业银行,17.88,17.92,17.67,17.88,17.9,-0.02,-0.1117,0.2465,51214314,911187486.0,3.71443377371e+11,3.71443377371e+11
2022-08-25,'601166,兴业银行,17.9,17.95,17.56,17.63,17.58,0.32,1.8203,0.3225,67000386,1188181904.0,3.71858862133e+11,3.71858862133e+11
2022-08-24,'601166,兴业银行,17.58,17.85,17.56,17.6,17.61,-0.03,-0.1704,0.2648,55015786,973753201.0,3.65211105939e+11,3.65211105939e+11
2022-08-23,'601166,兴业银行,17.61,17.8,17.53,17.76,17.76,-0.15,-0.8446,0.2054,42678478,751739653.0,3.65834333082e+11,3.65834333082e+11
2022-08-22,'601166,兴业银行,17.76,17.98,17.67,17.7,17.8,-0.04,-0.2247,0.2418,50241835,895627640.0,3.68950468798e+11,3.68950468798e+11
2022-08-19,'601166,兴业银行,17.8,17.99,17.57,17.58,17.65,0.15,0.8499,0.3294,68436702,1223239875.0,3.69781438322e+11,3.69781438322e+11
2022-08-18,'601166,兴业银行,17.65,17.87,17.56,17.85,17.9,-0.25,-1.3966,0.2441,50702605,895308182.0,3.66665302606e+11,3.66665302606e+11
2022-08-17,'601166,兴业银行,17.9,17.95,17.5,17.63,17.57,0.33,1.8782,0.3404,70708278,1258091008.0,3.71858862133e+11,3.71858862133e+11
2022-08-16,'601166,兴业银行,17.57,17.71,17.51,17.52,17.56,0.01,0.0569,0.1765,36671979,645669827.0,3.65003363558e+11,3.65003363558e+11
2022-08-15,'601166,兴业银行,17.56,17.91,17.5,17.81,17.87,-0.31,-1.7348,0.3038,63109863,1113624945.0,3.64795621176e+11,3.64795621176e+11
2022-08-12,'601166,兴业银行,17.87,17.92,17.73,17.77,17.85,0.02,0.112,0.1845,38319479,683644423.0,3.7123563499e+11,3.7123563499e+11
2022-08-11,'601166,兴业银行,17.85,17.88,17.41,17.5,17.35,0.5,2.8818,0.3363,69855345,1236217719.0,3.70820150228e+11,3.70820150228e+11
2022-08-10,'601166,兴业银行,17.35,17.52,17.3,17.5,17.45,-0.1,-0.5731,0.15,31159600,541170725.0,3.60433031174e+11,3.60433031174e+11
2022-08-09,'601166,兴业银行,17.45,17.55,17.43,17.53,17.52,-0.07,-0.3995,0.1219,25333482,443129653.0,3.62510454985e+11,3.62510454985e+11
2022-08-08,'601166,兴业银行,17.52,17.74,17.48,17.58,17.6,-0.08,-0.4545,0.1711,35545062,624406653.0,3.63964651652e+11,3.63964651652e+11
2022-08-05,'601166,兴业银行,17.6,17.6,17.32,17.45,17.44,0.16,0.9174,0.199,41349959,722545450.0,3.65626590701e+11,3.65626590701e+11
2022-08-04,'601166,兴业银行,17.44,17.49,17.17,17.26,17.17,0.27,1.5725,0.245,50906193,884560776.0,3.62302712604e+11,3.62302712604e+11
2022-08-03,'601166,兴业银行,17.17,17.5,17.15,17.3,17.38,-0.21,-1.2083,0.3006,62440831,1076996385.0,3.56693668314e+11,3.56693668314e+11
2022-08-02,'601166,兴业银行,17.38,17.43,17.15,17.42,17.55,-0.17,-0.9687,0.3751,77924192,1345304041.0,3.61056258317e+11,3.61056258317e+11
2022-08-01,'601166,兴业银行,17.55,17.71,17.53,17.71,17.77,-0.22,-1.238,0.2565,53280327,937838339.0,3.64587878795e+11,3.64587878795e+11
2022-07-29,'601166,兴业银行,17.77,18.03,17.72,17.95,17.9,-0.13,-0.7263,0.2507,52073856,928591055.0,3.69158211179e+11,3.69158211179e+11
2022-07-28,'601166,兴业银行,17.9,18.05,17.87,17.88,17.83,0.07,0.3926,0.2666,55379055,994061210.0,3.71858862133e+11,3.71858862133e+11
2022-07-27,'601166,兴业银行,17.83,18.05,17.75,18.03,17.9,-0.07,-0.3911,0.2728,56676660,1013897197.0,3.70404665466e+11,3.70404665466e+11
2022-07-26,'601166,兴业银行,17.9,17.91,17.6,17.62,17.6,0.3,1.7045,0.386,80188312,1428005241.0,3.71858461549e+11,3.71858461549e+11
2022-07-25,'601166,兴业银行,17.6,17.66,17.42,17.53,17.53,0.07,0.3993,0.2031,42186341,741561896.0,3.6562619683e+11,3.6562619683e+11
2022-07-22,'601166,兴业银行,17.53,17.6,17.36,17.41,17.36,0.17,0.9793,0.2992,62148577,1087838708.0,3.64172001729e+11,3.64172001729e+11
2022-07-21,'601166,兴业银行,17.36,17.7,17.31,17.7,17.75,-0.39,-2.1972,0.5578,115880253,2026269355.0,3.60640385055e+11,3.60640385055e+11
2022-07-20,'601166,兴业银行,17.75,17.93,17.67,17.85,17.75,0.0,0.0,0.3048,63321847,1125462430.0,3.6874232919e+11,3.6874232919e+11
2022-07-19,'601166,兴业银行,17.75,17.88,17.61,17.81,17.8,-0.05,-0.2809,0.3859,80157843,1419874584.0,3.6874232919e+11,3.6874232919e+11
2022-07-18,'601166,兴业银行,17.8,17.95,17.66,17.75,17.63,0.17,0.9643,0.4198,87206974,1553204290.0,3.69781039976e+11,3.69781039976e+11
2022-07-15,'601166,兴业银行,17.63,18.13,17.61,18.04,18.0,-0.37,-2.0556,0.7048,146422921,2614497680.0,3.66249423302e+11,3.66249423302e+11
2022-07-14,'601166,兴业银行,18.0,18.43,17.94,18.43,18.6,-0.6,-3.2258,0.9565,198709241,3579739443.0,3.73935883122e+11,3.73935883122e+11
2022-07-13,'601166,兴业银行,18.6,19.25,18.55,19.16,19.28,-0.68,-3.527,0.8737,181504484,3399747790.0,3.86400412559e+11,3.86400412559e+11
2022-07-12,'601166,兴业银行,19.28,19.48,19.22,19.22,19.17,0.11,0.5738,0.3384,70296155,1360820559.0,4.00526879255e+11,4.00526879255e+11
2022-07-11,'601166,兴业银行,19.17,19.48,19.17,19.26,19.31,-0.14,-0.725,0.3028,62912178,1213967806.0,3.98241715525e+11,3.98241715525e+11
2022-07-08,'601166,兴业银行,19.31,19.35,19.06,19.32,19.22,0.09,0.4683,0.2865,59522834,1146119977.0,4.01150105727e+11,4.01150105727e+11
2022-07-07,'601166,兴业银行,19.22,19.46,19.2,19.35,19.39,-0.17,-0.8767,0.2806,58284728,1124998854.0,3.99280426311e+11,3.99280426311e+11
2022-07-06,'601166,兴业银行,19.39,19.71,19.28,19.65,19.7,-0.31,-1.5736,0.3531,73343682,1423624679.0,4.02812042985e+11,4.02812042985e+11
2022-07-05,'601166,兴业银行,19.7,19.98,19.6,19.69,19.67,0.03,0.1525,0.3928,81596723,1612547342.0,4.09252049861e+11,4.09252049861e+11
2022-07-04,'601166,兴业银行,19.67,19.94,19.57,19.86,19.9,-0.23,-1.1558,0.3757,78049057,1535754304.0,4.08628332072e+11,4.08628332072e+11
2022-07-01,'601166,兴业银行,19.9,20.01,19.82,19.92,19.9,0.0,0.0,0.2899,60220213,1199895129.0,4.13406395945e+11,4.13406395945e+11
2022-06-30,'601166,兴业银行,19.9,20.02,19.52,19.61,19.66,0.24,1.2208,0.483,100338437,1993739774.0,4.13406395945e+11,4.13406395945e+11
2022-06-29,'601166,兴业银行,19.66,19.82,19.39,19.4,19.47,0.19,0.9759,0.4043,83991648,1652407158.0,4.08420590165e+11,4.08420590165e+11
2022-06-28,'601166,兴业银行,19.47,19.61,19.27,19.4,19.36,0.11,0.5682,0.3256,67645226,1313859795.0,4.04473493922e+11,4.04473493922e+11
2022-06-27,'601166,兴业银行,19.36,19.49,19.14,19.19,19.19,0.17,0.8859,0.4086,84889694,1642325585.0,4.02188332939e+11,4.02188332939e+11
2022-06-24,'601166,兴业银行,19.19,19.41,19.03,19.29,19.3,-0.11,-0.5699,0.4311,89559657,1715038946.0,3.98656720512e+11,3.98656720512e+11
2022-06-23,'601166,兴业银行,19.3,19.31,19.11,19.15,19.1,0.2,1.0471,0.3095,64293392,1235697890.0,4.00941881494e+11,4.00941881494e+11
2022-06-22,'601166,兴业银行,19.1,19.36,19.1,19.36,19.38,-0.28,-1.4448,0.3124,64889389,1245925283.0,3.96787043344e+11,3.96787043344e+11
2022-06-21,'601166,兴业银行,19.38,19.5,19.02,19.12,19.13,0.25,1.3068,0.3458,71830133,1389466219.0,4.02603816754e+11,4.02603816754e+11
2022-06-20,'601166,兴业银行,19.13,19.43,19.02,19.39,19.39,-0.26,-1.3409,0.4623,96029959,1836451882.0,3.97410269067e+11,3.97410269067e+11
2022-06-17,'601166,兴业银行,19.39,19.53,19.24,19.27,19.41,-0.02,-0.103,0.4853,100808474,1951951339.0,4.02811558662e+11,4.02811558662e+11
2022-06-16,'601166,XD兴业银,19.41,19.83,19.37,19.8,19.69,-0.28,-1.422,0.5987,124380083,2437697189.0,4.03227042477e+11,4.03227042477e+11
2022-06-15,'601166,兴业银行,20.72,21.0,20.15,20.25,20.23,0.49,2.4221,0.8457,175686054,3636870001.0,4.30441232361e+11,4.30441232361e+11
2022-06-14,'601166,兴业银行,20.23,20.25,19.73,19.79,19.9,0.33,1.6583,0.4324,89824169,1797935827.0,4.20261878893e+11,4.20261878893e+11
2022-06-13,'601166,兴业银行,19.9,20.32,19.75,20.24,20.33,-0.43,-2.1151,0.4845,100642182,2003540692.0,4.13406395945e+11,4.13406395945e+11
2022-06-10,'601166,兴业银行,20.33,20.37,19.97,20.12,20.19,0.14,0.6934,0.5018,104236209,2103333413.0,4.22339297968e+11,4.22339297968e+11
2022-06-09,'601166,兴业银行,20.19,20.28,19.7,19.75,19.63,0.56,2.8528,0.7154,148612986,2982767120.0,4.19430911263e+11,4.19430911263e+11
2022-06-08,'601166,兴业银行,19.63,19.64,19.37,19.57,19.51,0.12,0.6151,0.3865,80291403,1567252195.0,4.07797364442e+11,4.07797364442e+11
2022-06-07,'601166,兴业银行,19.51,19.59,19.09,19.12,19.19,0.32,1.6675,0.4837,100475136,1949584759.0,4.05304461552e+11,4.05304461552e+11
2022-06-06,'601166,兴业银行,19.19,19.35,18.96,19.31,19.35,-0.16,-0.8269,0.6333,131564972,2510420018.0,3.98656720512e+11,3.98656720512e+11
2022-06-02,'601166,兴业银行,19.35,19.55,19.31,19.47,19.56,-0.21,-1.0736,0.3472,72136989,1397313235.0,4.01980591032e+11,4.01980591032e+11
2022-06-01,'601166,兴业银行,19.56,19.71,19.47,19.7,19.65,-0.09,-0.458,0.2923,60718561,1187582565.0,4.0634317109e+11,4.0634317109e+11
2022-05-31,'601166,兴业银行,19.65,19.73,19.45,19.55,19.53,0.12,0.6144,0.3418,71011880,1394974495.0,4.08212848257e+11,4.08212848257e+11
2022-05-30,'601166,兴业银行,19.53,19.88,19.46,19.88,19.72,-0.19,-0.9635,0.2863,59466293,1165857887.0,4.05719945367e+11,4.05719945367e+11
2022-05-27,'601166,兴业银行,19.72,19.89,19.55,19.59,19.53,0.19,0.9729,0.3545,73651970,1452788824.0,4.0966704161e+11,4.0966704161e+11
2022-05-26,'601166,兴业银行,19.53,19.62,19.35,19.6,19.53,0.0,0.0,0.2966,61606324,1200373294.0,4.05719945367e+11,4.05719945367e+11
2022-05-25,'601166,兴业银行,19.53,19.65,19.44,19.55,19.48,0.05,0.2567,0.2221,46129785,901938495.0,4.05719945367e+11,4.05719945367e+11
2022-05-24,'601166,兴业银行,19.48,19.84,19.47,19.76,19.68,-0.2,-1.0163,0.2923,60726982,1192644309.0,4.04681235829e+11,4.04681235829e+11
2022-05-23,'601166,兴业银行,19.68,19.87,19.51,19.75,19.69,-0.01,-0.0508,0.3852,80015963,1575985623.0,4.0883607398e+11,4.0883607398e+11
2022-05-20,'601166,兴业银行,19.69,19.76,19.36,19.38,19.28,0.41,2.1266,0.4933,102477085,2012286329.0,4.09043815887e+11,4.09043815887e+11
2022-05-19,'601166,兴业银行,19.28,19.35,19.17,19.2,19.42,-0.14,-0.7209,0.3202,66518209,1280155690.0,4.00526397679e+11,4.00526397679e+11
2022-05-18,'601166,兴业银行,19.42,19.71,19.28,19.7,19.59,-0.17,-0.8678,0.3577,74299559,1441303920.0,4.03434784384e+11,4.03434784384e+11
2022-05-17,'601166,兴业银行,19.59,19.74,19.22,19.37,19.34,0.25,1.2927,0.4133,85862532,1676834673.0,4.06966396812e+11,4.06966396812e+11
2022-05-16,'601166,兴业银行,19.34,19.76,19.18,19.76,19.75,-0.41,-2.0759,0.5956,123732624,2388282832.0,4.01772849124e+11,4.01772849124e+11
2022-05-13,'601166,兴业银行,19.75,20.09,19.6,19.74,19.63,0.12,0.6113,0.5147,106931449,2119039065.0,4.10290267332e+11,4.10290267332e+11
2022-05-12,'601166,兴业银行,19.63,19.74,19.46,19.66,19.78,-0.15,-0.7583,0.2806,58293461,1141925128.0,4.07797364442e+11,4.07797364442e+11
2022-05-11,'601166,兴业银行,19.78,20.1,19.67,20.05,20.0,-0.22,-1.1,0.5078,105497211,2092493055.0,4.10913493055e+11,4.10913493055e+11
2022-05-10,'601166,兴业银行,20.0,20.07,19.33,19.47,19.62,0.38,1.9368,0.3993,82953304,1641619466.0,4.1548381502e+11,4.1548381502e+11
2022-05-09,'601166,兴业银行,19.62,19.93,19.45,19.84,19.96,-0.34,-1.7034,0.3221,66903647,1314923566.0,4.07589622535e+11,4.07589622535e+11
2022-05-06,'601166,兴业银行,19.96,20.38,19.93,20.19,20.4,-0.44,-2.1569,0.3099,64386050,1293115981.0,4.1465284739e+11,4.1465284739e+11
2022-05-05,'601166,兴业银行,20.4,20.7,20.25,20.35,20.48,-0.08,-0.3906,0.4828,100305204,2047619438.0,4.2379349132e+11,4.2379349132e+11
2022-04-29,'601166,兴业银行,20.48,20.95,20.0,20.95,21.05,-0.57,-2.7078,0.8799,182799388,3712928953.0,4.2545542658e+11,4.2545542658e+11
2022-04-28,'601166,兴业银行,21.05,21.07,20.46,20.5,20.54,0.51,2.483,0.5074,105401255,2198281365.0,4.37296715309e+11,4.37296715309e+11
2022-04-27,'601166,兴业银行,20.54,20.79,20.22,20.26,20.42,0.12,0.5877,0.4225,87774885,1803283308.0,4.26701878026e+11,4.26701878026e+11
2022-04-26,'601166,兴业银行,20.42,20.74,20.24,20.38,20.28,0.14,0.6903,0.4382,91038533,1866639024.0,4.24208975135e+11,4.24208975135e+11
2022-04-25,'601166,兴业银行,20.28,21.09,20.25,20.91,21.42,-1.14,-5.3221,0.7187,149298843,3086710294.0,4.2130058843e+11,4.2130058843e+11
2022-04-22,'601166,兴业银行,21.42,21.6,20.91,20.97,21.13,0.29,1.3725,0.367,76235075,1630350369.0,4.44983165886e+11,4.44983165886e+11
2022-04-21,'601166,兴业银行,21.13,21.68,20.96,21.26,21.26,-0.13,-0.6115,0.4395,91294460,1947659208.0,4.38958650569e+11,4.38958650569e+11
2022-04-20,'601166,兴业银行,21.26,21.62,21.21,21.49,21.45,-0.19,-0.8858,0.3516,73051766,1561042797.0,4.41659295366e+11,4.41659295366e+11
